,Date,Low,High,Open,Close,Volume
340,2020-11-05 00:46:00,14362.59,14382.39,14382.39,14362.59,0.01217098
341,2020-11-05 00:53:00,14381.1,14386.12,14381.1,14386.12,0.00762214
342,2020-11-05 00:58:00,14368.91,14386.12,14386.12,14368.91,0.00104946
343,2020-11-05 01:00:00,14366.23,14372.48,14366.23,14372.48,0.02729544
344,2020-11-05 01:01:00,14355.72,14368.33,14356.44,14368.33,0.09978836
345,2020-11-05 01:02:00,14359.25,14384.83,14359.25,14384.83,0.00077483
346,2020-11-05 01:04:00,14389.98,14389.98,14389.98,14389.98,0.00102268
347,2020-11-05 01:05:00,14389.98,14389.98,14389.98,14389.98,0.11021864
348,2020-11-05 01:10:00,14389.98,14406.95,14389.98,14406.95,0.16443081
349,2020-11-05 01:12:00,14406.95,14427.1,14406.95,14427.1,0.05198315
350,2020-11-05 01:14:00,14389.8,14404.84,14404.84,14389.8,0.00913699
351,2020-11-05 01:15:00,14401.59,14418.81,14418.81,14401.59,0.01328618
352,2020-11-05 01:19:00,14416.23,14427.1,14427.1,14416.23,0.00035254
353,2020-11-05 01:21:00,14427.1,14438.79,14427.1,14438.79,0.01612817
354,2020-11-05 01:25:00,14428.84,14458.97,14428.84,14458.97,0.1167289
355,2020-11-05 01:26:00,14458.04,14497.75,14458.04,14497.75,0.01744698
356,2020-11-05 01:27:00,14497.75,14499.11,14497.75,14499.11,0.0019223
357,2020-11-05 01:28:00,14499.11,14509.42,14499.33,14499.11,0.00178132
358,2020-11-05 01:29:00,14495.84,14496.44,14495.84,14496.44,0.00705903
359,2020-11-05 01:30:00,14466.13,14494.55,14494.55,14466.13,0.01220057
360,2020-11-05 01:32:00,14493.49,14501.27,14493.49,14501.27,0.03458243
361,2020-11-05 01:33:00,14489.7,14489.7,14489.7,14489.7,0.00378226
362,2020-11-05 01:35:00,14489.22,14501.27,14501.27,14489.22,0.01646613
363,2020-11-05 01:37:00,14509.42,14511.78,14509.42,14511.78,0.00918576
364,2020-11-05 01:38:00,14486.42,14534.2,14511.78,14534.2,0.03599303
365,2020-11-05 01:42:00,14456.44,14489.17,14489.17,14456.44,0.05431631
366,2020-11-05 01:46:00,14468.55,14520.64,14468.55,14520.64,0.09987965
367,2020-11-05 01:52:00,14504.95,14504.95,14504.95,14504.95,0.00287589
368,2020-11-05 01:54:00,14501.97,14526.56,14501.97,14526.56,0.06705723
369,2020-11-05 01:55:00,14516.63,14536.05,14536.05,14516.63,0.00490497
370,2020-11-05 01:56:00,14507.1,14539.02,14539.02,14523.61,0.02961035
371,2020-11-05 01:58:00,14522.61,14526.93,14526.93,14522.61,0.01076785
372,2020-11-05 02:00:00,14486.74,14517.11,14515.56,14513.86,0.09211465
373,2020-11-05 02:01:00,14516.77,14516.77,14516.77,14516.77,0.00030098
374,2020-11-05 02:02:00,14522.27,14522.27,14522.27,14522.27,0.00704927
375,2020-11-05 02:03:00,14539.41,14553.24,14539.41,14553.24,0.01335004
376,2020-11-05 02:05:00,14536.54,14568.48,14568.48,14541.7,0.65848872
377,2020-11-05 02:08:00,14498.49,14544.3,14531.07,14544.3,0.01119673
378,2020-11-05 02:10:00,14503.78,14552.72,14549.25,14503.78,0.02666206
379,2020-11-05 02:12:00,14523.77,14523.77,14523.77,14523.77,0.01253868
380,2020-11-05 02:13:00,14510.19,14514.33,14510.19,14514.33,0.00227243
381,2020-11-05 02:14:00,14504.09,14516.52,14516.52,14504.09,0.00768749
382,2020-11-05 02:15:00,14488.82,14501.02,14501.02,14488.82,0.00613347
383,2020-11-05 02:17:00,14440.0,14479.61,14477.54,14479.61,0.0023973
384,2020-11-05 02:19:00,14457.61,14480.36,14480.36,14457.61,0.01211167
385,2020-11-05 02:20:00,14478.88,14484.35,14479.38,14478.88,0.08798284
386,2020-11-05 02:22:00,14455.27,14489.12,14463.25,14489.12,0.00933702
387,2020-11-05 02:25:00,14489.72,14489.72,14489.72,14489.72,0.00745945
388,2020-11-05 02:26:00,14489.24,14512.68,14509.58,14489.24,0.12043311
389,2020-11-05 02:29:00,14503.47,14503.47,14503.47,14503.47,0.03905927
390,2020-11-05 02:30:00,14482.51,14495.35,14489.12,14495.35,0.01519691
391,2020-11-05 02:31:00,14492.56,14492.56,14492.56,14492.56,0.00040749
392,2020-11-05 02:34:00,14447.22,14447.22,14447.22,14447.22,0.00122453
393,2020-11-05 02:35:00,14419.46,14440.0,14440.0,14419.46,0.1519312
394,2020-11-05 02:37:00,14387.75,14456.66,14435.38,14420.65,0.0259925
395,2020-11-05 02:41:00,14437.5,14437.5,14437.5,14437.5,0.00427105
396,2020-11-05 02:43:00,14404.38,14417.88,14417.88,14404.38,0.00422544
397,2020-11-05 02:44:00,14440.28,14440.28,14440.28,14440.28,0.02015742
398,2020-11-05 02:45:00,14439.41,14443.21,14443.21,14439.41,0.01709651
399,2020-11-05 02:48:00,14447.56,14449.37,14449.37,14447.56,0.00463844
400,2020-11-05 02:49:00,14438.77,14452.07,14438.77,14452.07,0.06585765
401,2020-11-05 02:51:00,14425.75,14438.76,14425.75,14438.76,0.07293972
402,2020-11-05 02:53:00,14438.76,14449.79,14438.76,14449.79,0.03188976
403,2020-11-05 02:57:00,14452.69,14474.32,14474.32,14452.69,0.01191098
404,2020-11-05 03:01:00,14450.0,14454.75,14450.0,14454.75,0.14644934
405,2020-11-05 03:04:00,14458.31,14459.36,14459.36,14458.31,0.00083825
406,2020-11-05 03:06:00,14450.0,14458.37,14458.37,14450.0,0.00453492
407,2020-11-05 03:07:00,14450.0,14458.19,14450.0,14458.19,0.00328321
408,2020-11-05 03:08:00,14459.85,14459.85,14459.85,14459.85,0.00339994
409,2020-11-05 03:11:00,14408.89,14450.0,14450.0,14408.89,0.01761823
410,2020-11-05 03:14:00,14421.49,14425.57,14425.57,14421.49,0.00165676
411,2020-11-05 03:17:00,14410.13,14422.27,14410.13,14422.27,0.003533
412,2020-11-05 03:20:00,14432.27,14456.89,14432.27,14456.89,0.01789935
413,2020-11-05 03:21:00,14465.96,14468.32,14468.32,14465.96,0.01301366
414,2020-11-05 03:23:00,14465.96,14466.06,14465.96,14466.06,0.00207403
415,2020-11-05 03:26:00,14466.06,14466.06,14466.06,14466.06,0.00118843
416,2020-11-05 03:27:00,14455.8,14466.06,14466.06,14455.8,0.00051433
417,2020-11-05 03:29:00,14450.66,14456.64,14456.64,14450.66,0.00052357
418,2020-11-05 03:31:00,14508.51,14525.11,14508.51,14525.11,0.0013508
419,2020-11-05 03:35:00,14505.69,14508.85,14508.85,14505.69,0.00369376
420,2020-11-05 03:37:00,14515.43,14515.43,14515.43,14515.43,0.00651717
421,2020-11-05 03:40:00,14496.66,14518.87,14518.87,14496.66,0.00103872
422,2020-11-05 03:42:00,14510.72,14519.79,14515.51,14510.72,0.01933594
423,2020-11-05 03:44:00,14501.74,14505.88,14501.74,14505.88,0.05695936
424,2020-11-05 03:45:00,14494.77,14515.56,14494.77,14515.56,0.00089653
425,2020-11-05 03:46:00,14493.79,14515.56,14515.56,14493.79,0.00714074
426,2020-11-05 03:48:00,14457.17,14502.86,14457.17,14502.86,0.00285641
427,2020-11-05 03:50:00,14482.45,14482.45,14482.45,14482.45,0.00014535
428,2020-11-05 03:51:00,14501.26,14511.4,14511.4,14506.35,0.00183246
429,2020-11-05 03:52:00,14499.21,14509.29,14509.29,14499.21,0.015035
430,2020-11-05 03:54:00,14481.58,14499.39,14481.58,14499.39,0.00703942
431,2020-11-05 03:57:00,14504.42,14511.78,14511.78,14504.42,0.00562969
432,2020-11-05 03:59:00,14492.47,14492.47,14492.47,14492.47,0.00226826
433,2020-11-05 04:00:00,14490.42,14498.18,14498.18,14490.42,0.00432305
434,2020-11-05 04:01:00,14490.42,14511.07,14490.42,14511.07,0.0034323
435,2020-11-05 04:02:00,14522.09,14522.09,14522.09,14522.09,0.00110527
436,2020-11-05 04:03:00,14522.09,14541.02,14522.09,14541.02,0.00751659
437,2020-11-05 04:04:00,14559.58,14559.95,14559.87,14559.58,0.0006913
438,2020-11-05 04:05:00,14547.99,14554.33,14547.99,14554.33,0.00322744
439,2020-11-05 04:06:00,14552.62,14565.97,14559.74,14565.97,0.00879055
440,2020-11-05 04:07:00,14550.6,14554.28,14550.6,14554.28,0.00262313
441,2020-11-05 04:09:00,14536.83,14536.83,14536.83,14536.83,0.00119788
442,2020-11-05 04:11:00,14512.18,14533.79,14512.18,14533.79,0.23162203
443,2020-11-05 04:13:00,14513.19,14528.43,14513.19,14528.43,0.00611997
444,2020-11-05 04:16:00,14523.58,14523.58,14523.58,14523.58,0.00283363
445,2020-11-05 04:17:00,14519.69,14519.69,14519.69,14519.69,0.00147577
446,2020-11-05 04:18:00,14527.16,14527.54,14527.54,14527.16,0.01674255
447,2020-11-05 04:19:00,14523.62,14532.47,14530.42,14523.62,0.07375433
448,2020-11-05 04:22:00,14551.08,14551.08,14551.08,14551.08,0.00176393
449,2020-11-05 04:24:00,14537.27,14548.02,14537.27,14548.02,0.01487831
450,2020-11-05 04:26:00,14542.5,14559.17,14542.5,14559.17,0.00427401
451,2020-11-05 04:27:00,14521.0,14537.63,14537.63,14521.0,0.00058619
452,2020-11-05 04:29:00,14534.46,14538.1,14538.1,14534.46,0.00981396
453,2020-11-05 04:30:00,14524.22,14534.46,14534.46,14524.22,0.05989112
454,2020-11-05 04:35:00,14519.16,14519.16,14519.16,14519.16,0.0009971
455,2020-11-05 04:40:00,14510.0,14532.0,14510.0,14532.0,0.00122037
456,2020-11-05 04:42:00,14532.0,14546.34,14532.0,14546.34,0.12880202
457,2020-11-05 04:44:00,14522.36,14543.87,14543.87,14522.36,0.00428102
458,2020-11-05 04:46:00,14549.24,14575.37,14549.24,14575.37,0.00610094
459,2020-11-05 04:47:00,14576.8,14590.14,14576.8,14590.14,0.01120733
460,2020-11-05 04:48:00,14575.03,14575.03,14575.03,14575.03,0.00012967
461,2020-11-05 04:49:00,14571.17,14598.03,14582.89,14598.03,0.23858695
462,2020-11-05 04:50:00,14573.69,14595.44,14573.69,14595.44,0.00904331
463,2020-11-05 04:52:00,14600.23,14622.95,14600.23,14622.95,0.0240408
464,2020-11-05 04:54:00,14599.63,14618.4,14606.1,14618.4,0.01414979
465,2020-11-05 04:56:00,14612.64,14643.36,14612.64,14643.36,0.00784
466,2020-11-05 04:59:00,14636.58,14659.89,14636.58,14659.89,0.00329506
467,2020-11-05 05:01:00,14623.34,14659.91,14623.34,14659.91,0.00296324
468,2020-11-05 05:03:00,14676.55,14688.84,14688.84,14676.55,0.00494568
469,2020-11-05 05:04:00,14657.98,14689.51,14689.51,14657.98,0.0009639
470,2020-11-05 05:06:00,14624.66,14641.58,14624.66,14636.31,0.01533516
471,2020-11-05 05:07:00,14657.88,14657.88,14657.88,14657.88,0.00030997
472,2020-11-05 05:08:00,14658.75,14668.45,14668.45,14658.75,0.00075351
473,2020-11-05 05:10:00,14620.0,14648.36,14648.36,14620.0,0.00072217
474,2020-11-05 05:12:00,14637.17,14645.31,14645.31,14637.17,0.00304686
475,2020-11-05 05:14:00,14635.46,14642.73,14642.73,14635.46,0.00181057
476,2020-11-05 05:15:00,14613.85,14635.17,14635.17,14613.85,0.00077731
477,2020-11-05 05:19:00,14612.54,14612.54,14612.54,14612.54,0.00133536
478,2020-11-05 05:20:00,14552.23,14568.82,14568.82,14552.23,0.16570611
479,2020-11-05 05:21:00,14568.56,14569.91,14569.27,14568.56,0.23024884
480,2020-11-05 05:24:00,14591.09,14595.79,14595.79,14591.09,0.0057079
481,2020-11-05 05:25:00,14594.66,14609.96,14609.96,14594.66,0.01838302
482,2020-11-05 05:28:00,14582.61,14582.61,14582.61,14582.61,0.00148108
483,2020-11-05 05:31:00,14629.37,14653.3,14629.37,14638.97,0.00311434
484,2020-11-05 05:34:00,14644.95,14648.73,14648.73,14644.95,0.00520257
485,2020-11-05 05:35:00,14631.3,14631.3,14631.3,14631.3,0.01742752
486,2020-11-05 05:38:00,14656.39,14658.18,14656.76,14658.18,0.01501706
487,2020-11-05 05:41:00,14627.08,14665.25,14652.87,14665.25,0.01671006
488,2020-11-05 05:43:00,14679.08,14694.94,14679.08,14694.94,0.01607081
489,2020-11-05 05:45:00,14679.2,14699.21,14699.21,14679.2,0.00807841
490,2020-11-05 05:47:00,14654.63,14674.37,14654.63,14656.16,0.0137388
491,2020-11-05 05:49:00,14661.02,14685.79,14685.79,14661.02,0.21304001
492,2020-11-05 05:51:00,14687.58,14714.32,14714.32,14714.32,0.02186008
493,2020-11-05 05:53:00,14729.64,14738.09,14738.09,14734.28,0.01395962
494,2020-11-05 05:54:00,14730.96,14754.5,14730.96,14754.5,0.00389117
495,2020-11-05 05:56:00,14733.54,14760.0,14760.0,14733.54,0.02532831
496,2020-11-05 05:58:00,14723.38,14752.58,14723.38,14752.58,0.00863422
497,2020-11-05 05:59:00,14752.07,14752.07,14752.07,14752.07,0.00079465
498,2020-11-05 06:00:00,14729.82,14752.07,14752.07,14729.82,0.1016676
499,2020-11-05 06:01:00,14725.0,14732.42,14732.42,14725.0,0.03254915
500,2020-11-05 06:02:00,14716.87,14740.81,14716.87,14740.81,0.00924196
501,2020-11-05 06:03:00,14740.26,14740.26,14740.26,14740.26,0.00800812
502,2020-11-05 06:04:00,14736.33,14771.29,14740.26,14771.29,0.07301678
503,2020-11-05 06:05:00,14720.61,14747.47,14747.47,14720.61,0.04703773
504,2020-11-05 06:06:00,14706.2,14720.61,14720.61,14706.2,0.01641625
505,2020-11-05 06:07:00,14713.62,14734.5,14713.62,14718.63,0.01947363
506,2020-11-05 06:08:00,14718.63,14718.63,14718.63,14718.63,0.00935477
507,2020-11-05 06:09:00,14687.11,14715.0,14715.0,14707.32,0.03760672
508,2020-11-05 06:10:00,14662.99,14700.0,14700.0,14662.99,0.05562515
509,2020-11-05 06:11:00,14637.18,14683.88,14664.18,14637.18,0.01282886
510,2020-11-05 06:12:00,14678.47,14689.52,14678.47,14689.52,0.10492743
511,2020-11-05 06:15:00,14665.94,14709.53,14665.94,14709.53,0.00465466
512,2020-11-05 06:16:00,14697.36,14709.53,14697.36,14709.45,0.00621293
513,2020-11-05 06:18:00,14695.53,14726.57,14695.53,14726.14,0.19110114
514,2020-11-05 06:20:00,14713.14,14750.23,14742.86,14750.23,0.02552079
515,2020-11-05 06:21:00,14734.12,14754.58,14734.12,14754.58,0.00452469
516,2020-11-05 06:22:00,14746.63,14773.17,14762.02,14770.21,0.13328855
517,2020-11-05 06:23:00,14754.14,14762.19,14754.14,14762.19,0.00295494
518,2020-11-05 06:24:00,14746.65,14747.82,14746.65,14747.82,0.00056961
519,2020-11-05 06:25:00,14774.04,14778.0,14778.0,14774.04,0.13311248
520,2020-11-05 06:26:00,14777.97,14778.0,14777.99,14778.0,0.00194367
521,2020-11-05 06:27:00,14759.79,14778.0,14778.0,14759.79,0.018427
522,2020-11-05 06:28:00,14776.18,14776.18,14776.18,14776.18,0.00133039
523,2020-11-05 06:29:00,14770.14,14778.0,14773.64,14778.0,0.0697305
524,2020-11-05 06:30:00,14780.14,14795.84,14780.14,14795.84,0.0189797
525,2020-11-05 06:31:00,14778.0,14795.04,14795.04,14778.0,0.01834954
526,2020-11-05 06:32:00,14760.0,14765.04,14760.0,14764.91,0.09445889
527,2020-11-05 06:33:00,14759.68,14788.66,14759.68,14762.95,0.11895108
528,2020-11-05 06:34:00,14753.81,14791.55,14787.51,14791.55,0.01906137
529,2020-11-05 06:37:00,14757.2,14786.85,14786.85,14776.57,0.0031691
530,2020-11-05 06:39:00,14800.0,14846.03,14800.0,14838.31,0.13754674
531,2020-11-05 06:40:00,14828.34,14858.79,14828.34,14858.79,0.01363005
532,2020-11-05 06:41:00,14854.9,14867.41,14858.8,14857.16,0.16537301
533,2020-11-05 06:43:00,14884.18,14894.99,14886.29,14884.18,0.02865908
534,2020-11-05 06:44:00,14861.03,14861.03,14861.03,14861.03,0.00054515
535,2020-11-05 06:46:00,14860.98,14893.69,14860.98,14893.69,0.02988418
536,2020-11-05 06:47:00,14897.02,14921.36,14921.36,14897.02,2.07334853
537,2020-11-05 06:48:00,14848.41,14897.02,14897.02,14870.72,0.31351393
538,2020-11-05 06:49:00,14877.82,14902.72,14889.54,14895.94,0.01894581
539,2020-11-05 06:50:00,14878.4,14894.37,14894.37,14878.4,0.00935455
540,2020-11-05 06:53:00,14895.81,14924.7,14909.54,14895.81,0.15457238
541,2020-11-05 06:55:00,14899.96,14937.91,14919.14,14937.91,0.03495057
542,2020-11-05 06:56:00,14906.61,14907.16,14907.16,14906.61,0.08452259
543,2020-11-05 06:57:00,14880.0,14901.53,14880.0,14901.53,0.0011103
544,2020-11-05 06:59:00,14880.66,14886.87,14886.87,14880.66,0.00706901
545,2020-11-05 07:00:00,14904.23,14904.23,14904.23,14904.23,0.00064756
546,2020-11-05 07:01:00,14871.43,14906.76,14906.76,14886.16,1.01550413
547,2020-11-05 07:03:00,14894.04,14906.06,14906.06,14894.04,0.00371309
548,2020-11-05 07:04:00,14857.21,14893.94,14893.65,14857.21,0.04382912
549,2020-11-05 07:06:00,14842.8,14868.81,14857.21,14868.81,0.0079022
550,2020-11-05 07:08:00,14868.81,14895.3,14868.81,14895.3,0.02661757
551,2020-11-05 07:09:00,14918.69,14918.69,14918.69,14918.69,0.00104696
552,2020-11-05 07:10:00,14903.17,14940.91,14904.97,14926.82,0.13145629
553,2020-11-05 07:11:00,14916.53,14962.68,14916.53,14962.68,0.16558235
554,2020-11-05 07:12:00,14940.64,14940.64,14940.64,14940.64,0.00493489
555,2020-11-05 07:13:00,14926.83,14955.56,14926.83,14955.56,0.07097608
556,2020-11-05 07:14:00,14915.15,14937.11,14937.11,14915.15,0.00936492
557,2020-11-05 07:15:00,14904.07,14929.91,14929.91,14904.07,0.01767797
558,2020-11-05 07:16:00,14914.61,14914.61,14914.61,14914.61,0.06853496
559,2020-11-05 07:17:00,14912.41,14912.42,14912.42,14912.41,0.00260374
560,2020-11-05 07:19:00,14912.42,14962.47,14912.42,14962.47,0.02281461
561,2020-11-05 07:20:00,14949.27,14957.48,14957.48,14949.27,0.03484016
562,2020-11-05 07:21:00,14951.7,14959.59,14957.22,14959.59,0.0392422
563,2020-11-05 07:22:00,14942.81,14981.89,14964.66,14981.89,0.01540071
564,2020-11-05 07:23:00,14979.59,14979.59,14979.59,14979.59,0.00053648
565,2020-11-05 07:25:00,14967.64,14979.97,14979.97,14967.64,0.00606313
566,2020-11-05 07:26:00,14939.22,14961.4,14939.22,14942.55,0.03580604
567,2020-11-05 07:27:00,14934.59,14934.59,14934.59,14934.59,0.00759151
568,2020-11-05 07:28:00,14930.72,14954.25,14950.02,14947.72,0.04204471
569,2020-11-05 07:29:00,14954.09,14954.09,14954.09,14954.09,0.00040141
570,2020-11-05 07:30:00,14934.28,14954.4,14954.4,14946.47,0.0496394
571,2020-11-05 07:31:00,14897.03,14906.75,14906.75,14897.03,0.00355914
572,2020-11-05 07:32:00,14861.67,14915.35,14915.35,14861.67,0.00993111
573,2020-11-05 07:33:00,14853.79,14898.72,14853.79,14876.27,0.00837867
574,2020-11-05 07:34:00,14916.95,14944.29,14916.95,14929.4,0.00149744
575,2020-11-05 07:35:00,14890.0,14912.15,14912.15,14890.0,0.00051623
576,2020-11-05 07:36:00,14880.76,14880.76,14880.76,14880.76,0.00060163
577,2020-11-05 07:37:00,14862.84,14892.12,14892.12,14862.84,0.03583754
578,2020-11-05 07:38:00,14860.0,14866.55,14860.0,14866.55,0.00079831
579,2020-11-05 07:40:00,14872.67,14901.65,14872.67,14901.65,0.00333918
580,2020-11-05 07:41:00,14939.95,14950.7,14939.95,14949.41,0.01052404
581,2020-11-05 07:42:00,14924.58,14948.03,14948.03,14933.27,0.00903752
582,2020-11-05 07:43:00,14903.7,14938.45,14938.45,14903.7,0.0008078
583,2020-11-05 07:44:00,14895.69,14910.0,14907.53,14895.69,0.18563308
584,2020-11-05 07:46:00,14905.61,14912.94,14912.94,14905.61,0.03306394
585,2020-11-05 07:47:00,14885.47,14885.47,14885.47,14885.47,0.00014787
586,2020-11-05 07:48:00,14821.68,14878.82,14878.82,14821.68,0.02107327
587,2020-11-05 07:49:00,14786.69,14820.0,14820.0,14786.69,0.00744418
588,2020-11-05 07:51:00,14819.47,14857.07,14819.47,14857.07,0.01651601
589,2020-11-05 07:52:00,14838.49,14874.82,14838.49,14874.82,0.00275993
590,2020-11-05 07:54:00,14850.33,14871.24,14866.8,14871.24,0.00243627
591,2020-11-05 07:56:00,14874.33,14882.4,14874.33,14882.4,0.00130523
592,2020-11-05 07:58:00,14831.09,14863.66,14850.34,14831.09,0.03648635
593,2020-11-05 07:59:00,14831.09,14839.38,14831.09,14839.38,0.0542955
594,2020-11-05 08:01:00,14818.5,14869.67,14818.5,14869.67,0.03383851
595,2020-11-05 08:02:00,14869.67,14889.62,14869.67,14889.62,0.33115979
596,2020-11-05 08:04:00,14869.05,14889.62,14869.05,14889.62,0.01312242
597,2020-11-05 08:05:00,14857.0,14887.86,14887.86,14868.06,0.00430006
598,2020-11-05 08:06:00,14845.87,14873.44,14873.44,14845.87,0.01501075
599,2020-11-05 08:07:00,14842.09,14865.76,14861.59,14842.09,0.03246006
600,2020-11-05 08:08:00,14840.56,14866.14,14840.56,14845.42,0.16130175
601,2020-11-05 08:09:00,14843.78,14868.94,14843.78,14868.94,0.024572
602,2020-11-05 08:10:00,14855.86,14884.65,14862.91,14884.65,0.00526697
603,2020-11-05 08:11:00,14858.98,14884.65,14884.65,14867.91,0.01173199
604,2020-11-05 08:14:00,14858.35,14875.56,14858.35,14875.56,0.01951068
605,2020-11-05 08:15:00,14863.18,14903.96,14863.18,14903.96,0.02071116
606,2020-11-05 08:19:00,14866.06,14897.88,14897.88,14866.06,0.38838828
607,2020-11-05 08:20:00,14874.1,14903.08,14874.1,14903.08,0.00136293
608,2020-11-05 08:21:00,14873.14,14902.78,14902.78,14902.78,0.67469144
609,2020-11-05 08:22:00,14889.51,14922.75,14889.51,14922.75,0.02868313
610,2020-11-05 08:23:00,14922.75,14922.75,14922.75,14922.75,0.00013414
611,2020-11-05 08:24:00,14892.28,14941.03,14920.84,14905.32,0.08750239
612,2020-11-05 08:25:00,14905.32,14945.9,14905.32,14945.9,0.00453767
613,2020-11-05 08:26:00,14884.77,14934.74,14908.1,14884.77,0.15966966
614,2020-11-05 08:30:00,14879.74,14914.36,14914.36,14879.74,0.01974835
615,2020-11-05 08:31:00,14868.08,14909.72,14900.39,14868.08,0.54420397
616,2020-11-05 08:33:00,14870.93,14870.93,14870.93,14870.93,0.00180172
617,2020-11-05 08:34:00,14851.29,14878.18,14856.36,14862.69,0.02257465
618,2020-11-05 08:35:00,14835.04,14900.36,14835.04,14897.8,0.02213399
619,2020-11-05 08:37:00,14882.82,14903.52,14903.52,14882.82,0.10243021
620,2020-11-05 08:38:00,14879.5,14907.82,14907.82,14879.5,0.00711573
621,2020-11-05 08:39:00,14886.45,14886.45,14886.45,14886.45,0.06556844
622,2020-11-05 08:40:00,14878.64,14906.4,14906.4,14904.75,0.03853094
623,2020-11-05 08:41:00,14905.17,14905.17,14905.17,14905.17,0.00056861
624,2020-11-05 08:42:00,14884.63,14917.9,14884.63,14894.05,0.02259958
625,2020-11-05 08:43:00,14893.24,14915.17,14915.17,14893.24,0.01103925
626,2020-11-05 08:44:00,14885.56,14917.09,14903.38,14917.09,0.00232775
627,2020-11-05 08:45:00,14892.95,14932.99,14892.95,14932.96,0.01056331
628,2020-11-05 08:46:00,14908.1,14920.65,14920.65,14908.1,0.40579064
629,2020-11-05 08:48:00,14890.06,14905.22,14890.06,14905.22,0.05666285
630,2020-11-05 08:49:00,14893.3,14915.64,14915.64,14893.3,0.00675611
631,2020-11-05 08:50:00,14895.39,14930.02,14895.39,14930.02,0.0115932
632,2020-11-05 08:51:00,14930.02,14935.83,14930.02,14935.83,0.00104411
633,2020-11-05 08:52:00,14902.15,14921.14,14902.15,14905.33,0.00650271
634,2020-11-05 08:53:00,14897.73,14921.24,14897.73,14921.24,0.06280286
635,2020-11-05 08:54:00,14914.35,14921.24,14914.35,14921.24,0.03219535
636,2020-11-05 08:55:00,14922.42,14935.04,14922.42,14935.04,0.00276492
637,2020-11-05 08:56:00,14922.74,14922.74,14922.74,14922.74,0.00163769
638,2020-11-05 08:57:00,14924.27,14947.26,14926.03,14937.98,0.01324948
639,2020-11-05 08:59:00,14922.42,14923.55,14922.42,14922.81,0.07100339
640,2020-11-05 09:00:00,14922.42,14922.42,14922.42,14922.42,0.01013243
641,2020-11-05 09:01:00,14922.42,14924.88,14924.88,14922.42,0.11272872
