,Date,Low,High,Open,Close,Volume
397,2019-11-10 14:45:00,71.999,71.999,71.999,71.999,2.274
398,2019-11-10 14:46:00,71.999,71.999,71.999,71.999,0.124
399,2019-11-10 14:47:00,71.885,71.998,71.998,71.885,4.042
400,2019-11-10 14:48:00,71.998,71.998,71.998,71.998,39.644
401,2019-11-10 14:50:00,71.906,71.999,71.906,71.999,1.529
402,2019-11-10 14:51:00,71.998,71.998,71.998,71.998,0.255
403,2019-11-10 14:52:00,72.0,72.0,72.0,72.0,0.136
404,2019-11-10 14:53:00,72.0,72.1,72.0,72.1,136.198
405,2019-11-10 14:54:00,72.1,72.1,72.1,72.1,0.122
406,2019-11-10 14:55:00,71.765,72.236,71.765,72.211,83.811
407,2019-11-10 14:56:00,72.209,72.299,72.209,72.299,81.127
408,2019-11-10 14:58:00,72.075,72.278,72.278,72.075,0.816
409,2019-11-10 14:59:00,72.292,72.56,72.292,72.56,194.311
410,2019-11-10 15:00:00,72.098,72.55,72.098,72.55,67.728
411,2019-11-10 15:01:00,72.165,72.378,72.165,72.376,3.031
412,2019-11-10 15:03:00,72.342,72.342,72.342,72.342,0.23049805
413,2019-11-10 15:04:00,72.015,72.296,72.015,72.296,0.4776432
414,2019-11-10 15:05:00,72.076,72.076,72.076,72.076,1.345
415,2019-11-10 15:06:00,72.076,72.228,72.076,72.228,0.20627317
416,2019-11-10 15:07:00,72.227,72.227,72.227,72.227,18.14999515
417,2019-11-10 15:08:00,72.061,72.226,72.061,72.199,7.014
418,2019-11-10 15:09:00,71.831,71.933,71.933,71.831,1.008
419,2019-11-10 15:12:00,72.016,72.1,72.016,72.1,0.182
420,2019-11-10 15:13:00,72.1,72.1,72.1,72.1,1.155
421,2019-11-10 15:15:00,72.016,72.1,72.016,72.1,0.682
422,2019-11-10 15:16:00,72.1,72.1,72.1,72.1,0.716
423,2019-11-10 15:18:00,72.042,72.1,72.042,72.1,4.123
424,2019-11-10 15:19:00,72.1,72.1,72.1,72.1,6.907
425,2019-11-10 15:20:00,71.815,72.001,72.001,71.815,2.294
426,2019-11-10 15:21:00,72.1,72.1,72.1,72.1,1.359
427,2019-11-10 15:24:00,72.0,72.099,72.0,72.099,2.144
428,2019-11-10 15:27:00,72.0,72.099,72.099,72.0,0.419
429,2019-11-10 15:29:00,72.0,72.0,72.0,72.0,8.286
430,2019-11-10 15:30:00,72.0,72.099,72.0,72.099,0.26
431,2019-11-10 15:31:00,71.856,72.0,72.0,71.856,39.494
432,2019-11-10 15:33:00,71.745,71.849,71.849,71.745,1.101
433,2019-11-10 15:35:00,71.824,71.824,71.824,71.824,0.01
434,2019-11-10 15:36:00,71.824,71.962,71.824,71.944,2.211
435,2019-11-10 15:40:00,71.729,72.093,72.093,71.729,15.327
436,2019-11-10 15:41:00,71.783,71.783,71.783,71.783,0.354
437,2019-11-10 15:46:00,72.044,72.472,72.044,72.187,228.51689064
438,2019-11-10 15:48:00,72.186,72.186,72.186,72.186,16.91849945
439,2019-11-10 15:49:00,72.056,72.066,72.066,72.056,6.3
440,2019-11-10 15:50:00,72.0,72.0,72.0,72.0,0.1
441,2019-11-10 15:51:00,72.118,72.118,72.118,72.118,2.0
442,2019-11-10 15:52:00,72.182,72.182,72.182,72.182,2.734
443,2019-11-10 16:00:00,72.179,72.179,72.179,72.179,0.287
444,2019-11-10 16:03:00,72.17,72.17,72.17,72.17,0.31
445,2019-11-10 16:06:00,72.086,72.424,72.087,72.424,110.17451919
446,2019-11-10 16:07:00,71.988,71.993,71.988,71.993,4.0
447,2019-11-10 16:08:00,71.984,71.984,71.984,71.984,2.0
448,2019-11-10 16:10:00,71.851,71.977,71.977,71.851,52.0
449,2019-11-10 16:11:00,71.866,71.881,71.881,71.866,6.675
450,2019-11-10 16:14:00,71.956,71.956,71.956,71.956,0.282
451,2019-11-10 16:15:00,71.806,71.806,71.806,71.806,0.025
452,2019-11-10 16:16:00,71.897,71.897,71.897,71.897,0.195
453,2019-11-10 16:17:00,71.606,71.891,71.815,71.891,115.77
454,2019-11-10 16:20:00,71.667,71.815,71.675,71.815,1.295
455,2019-11-10 16:22:00,71.793,71.793,71.793,71.793,0.233
456,2019-11-10 16:24:00,71.793,71.793,71.793,71.793,0.2
457,2019-11-10 16:26:00,71.699,71.699,71.699,71.699,0.547
458,2019-11-10 16:29:00,71.826,71.826,71.826,71.826,1.0
459,2019-11-10 16:30:00,71.625,71.625,71.625,71.625,0.051
460,2019-11-10 16:33:00,71.625,71.625,71.625,71.625,26.447
461,2019-11-10 16:34:00,71.501,71.625,71.625,71.501,16.332
462,2019-11-10 16:43:00,71.563,71.563,71.563,71.563,0.481
463,2019-11-10 16:46:00,71.658,71.658,71.658,71.658,1.135
464,2019-11-10 16:47:00,71.554,71.659,71.554,71.659,1.051
465,2019-11-10 16:48:00,71.434,71.434,71.434,71.434,7.036
466,2019-11-10 16:50:00,71.558,71.58,71.558,71.58,13.90162729
467,2019-11-10 16:51:00,71.544,71.544,71.544,71.544,0.055
468,2019-11-10 16:53:00,71.454,71.543,71.454,71.543,44.138
469,2019-11-10 16:55:00,71.573,71.573,71.573,71.573,0.042
470,2019-11-10 16:56:00,71.501,71.501,71.501,71.501,10.0
471,2019-11-10 16:57:00,71.608,71.608,71.608,71.608,0.75
472,2019-11-10 17:00:00,71.59,71.63,71.59,71.63,3.05
473,2019-11-10 17:03:00,71.513,71.513,71.513,71.513,1.0
474,2019-11-10 17:04:00,71.5,71.5,71.5,71.5,5.0
475,2019-11-10 17:06:00,71.414,71.414,71.414,71.414,6.542
476,2019-11-10 17:07:00,71.595,71.595,71.595,71.595,19.135
477,2019-11-10 17:12:00,71.45,72.384,71.555,71.45,254.97
478,2019-11-10 17:13:00,71.477,72.48,71.477,71.809,264.065
479,2019-11-10 17:14:00,71.808,72.48,72.479,72.48,78.639
480,2019-11-10 17:16:00,71.844,71.868,71.844,71.868,3.371
481,2019-11-10 17:17:00,71.907,71.907,71.907,71.907,21.8
482,2019-11-10 17:19:00,71.803,72.479,72.479,71.803,2.114
483,2019-11-10 17:20:00,71.803,71.803,71.803,71.803,0.02
484,2019-11-10 17:22:00,71.538,71.8,71.8,71.791,13.382
485,2019-11-10 17:23:00,71.579,71.74,71.74,71.579,13.21
486,2019-11-10 17:24:00,71.764,71.764,71.764,71.764,0.099
487,2019-11-10 17:26:00,71.891,71.891,71.891,71.891,0.124
488,2019-11-10 17:28:00,71.711,71.711,71.711,71.711,0.047
489,2019-11-10 17:29:00,71.697,71.697,71.697,71.697,1.0
490,2019-11-10 17:30:00,71.872,71.872,71.872,71.872,0.408
491,2019-11-10 17:31:00,71.859,71.859,71.859,71.859,0.656
492,2019-11-10 17:33:00,71.841,71.841,71.841,71.841,0.58
493,2019-11-10 17:36:00,71.841,71.841,71.841,71.841,2.081
494,2019-11-10 17:37:00,71.875,71.875,71.875,71.875,0.996
495,2019-11-10 17:38:00,71.748,71.748,71.748,71.748,0.03
496,2019-11-10 17:40:00,71.748,71.748,71.748,71.748,1.67
497,2019-11-10 17:42:00,71.517,71.517,71.517,71.517,18.61
498,2019-11-10 17:44:00,71.501,71.501,71.501,71.501,1.036
499,2019-11-10 17:45:00,71.5,71.5,71.5,71.5,0.739
500,2019-11-10 17:46:00,71.5,71.5,71.5,71.5,0.897
501,2019-11-10 17:49:00,71.5,71.501,71.501,71.501,15.389
502,2019-11-10 17:50:00,71.5,71.501,71.501,71.5,1.287
503,2019-11-10 17:55:00,71.5,71.5,71.5,71.5,0.065
504,2019-11-10 17:57:00,71.501,71.739,71.501,71.739,14.749
505,2019-11-10 18:00:00,71.5,71.5,71.5,71.5,0.021
506,2019-11-10 18:09:00,71.51,71.51,71.51,71.51,0.1
507,2019-11-10 18:16:00,71.733,71.733,71.733,71.733,0.256
508,2019-11-10 18:18:00,71.733,71.733,71.733,71.733,1.0
509,2019-11-10 18:19:00,71.733,71.733,71.733,71.733,0.055
510,2019-11-10 18:22:00,71.733,71.79,71.733,71.79,2.01
511,2019-11-10 18:23:00,71.67,71.67,71.67,71.67,0.07
512,2019-11-10 18:25:00,71.831,72.362,71.831,72.362,135.212
513,2019-11-10 18:26:00,71.673,72.361,72.361,71.673,2.644
514,2019-11-10 18:28:00,71.87,71.87,71.87,71.87,0.49
515,2019-11-10 18:32:00,71.85,72.357,72.357,71.861,3.223
516,2019-11-10 18:33:00,71.863,72.001,71.9,72.0,28.368
517,2019-11-10 18:34:00,72.0,72.0,72.0,72.0,2.105
518,2019-11-10 18:35:00,72.054,72.097,72.054,72.097,2.72
519,2019-11-10 18:36:00,72.052,72.274,72.052,72.273,9.296
520,2019-11-10 18:37:00,71.682,71.84,71.814,71.682,3.237
521,2019-11-10 18:38:00,71.805,71.805,71.805,71.805,0.29
522,2019-11-10 18:39:00,72.034,72.034,72.034,72.034,1.51
523,2019-11-10 18:40:00,71.607,71.775,71.775,71.607,9.267
524,2019-11-10 18:41:00,71.849,71.849,71.849,71.849,1.36
525,2019-11-10 18:43:00,71.825,71.825,71.825,71.825,1.119
526,2019-11-10 18:44:00,71.942,71.942,71.942,71.942,0.124
527,2019-11-10 18:45:00,71.934,71.934,71.934,71.934,0.124
528,2019-11-10 18:46:00,71.784,71.984,71.984,71.784,2.342
529,2019-11-10 18:47:00,71.888,71.888,71.888,71.888,0.478
530,2019-11-10 18:51:00,72.001,72.001,72.001,72.001,1.007
531,2019-11-10 18:56:00,72.034,72.034,72.034,72.034,0.068
532,2019-11-10 18:58:00,71.887,71.887,71.887,71.887,1.085
533,2019-11-10 18:59:00,72.024,72.024,72.024,72.024,0.035
534,2019-11-10 19:00:00,71.982,71.982,71.982,71.982,1.171
535,2019-11-10 19:02:00,71.671,71.809,71.809,71.671,7.0
536,2019-11-10 19:11:00,71.969,71.969,71.969,71.969,0.136
537,2019-11-10 19:16:00,72.008,72.008,72.008,72.008,0.663
538,2019-11-10 19:22:00,71.879,71.879,71.879,71.879,0.069
539,2019-11-10 19:25:00,72.094,72.094,72.094,72.094,0.759
540,2019-11-10 19:30:00,72.099,72.099,72.099,72.099,2.293
541,2019-11-10 19:33:00,72.099,72.136,72.099,72.136,12.648
542,2019-11-10 19:34:00,72.023,72.023,72.023,72.023,0.138
543,2019-11-10 19:40:00,72.253,72.253,72.253,72.253,0.864
544,2019-11-10 19:41:00,72.084,72.264,72.264,72.084,5.323
545,2019-11-10 19:47:00,72.208,72.233,72.208,72.233,13.04
546,2019-11-10 19:49:00,72.262,72.344,72.262,72.344,42.51514804
547,2019-11-10 19:55:00,72.36,72.36,72.36,72.36,0.093
548,2019-11-10 19:56:00,71.998,72.172,72.166,72.172,7.027
549,2019-11-10 19:57:00,72.172,72.172,72.172,72.172,0.098
550,2019-11-10 19:59:00,72.172,72.172,72.172,72.172,0.953
551,2019-11-10 20:01:00,72.172,72.312,72.312,72.172,0.12
552,2019-11-10 20:04:00,72.305,72.305,72.305,72.305,0.12
553,2019-11-10 20:05:00,72.305,72.305,72.305,72.305,0.464
554,2019-11-10 20:06:00,72.236,72.478,72.236,72.478,29.37805518
555,2019-11-10 20:07:00,71.982,72.348,72.348,71.982,21.003
556,2019-11-10 20:08:00,72.288,72.321,72.288,72.32,52.95
557,2019-11-10 20:09:00,72.32,72.32,72.32,72.32,6.127
558,2019-11-10 20:10:00,72.32,72.357,72.32,72.32,42.343
559,2019-11-10 20:14:00,72.32,72.32,72.32,72.32,0.53
560,2019-11-10 20:17:00,72.32,72.32,72.32,72.32,7.744
561,2019-11-10 20:18:00,72.32,72.32,72.32,72.32,27.46
562,2019-11-10 20:20:00,72.32,72.32,72.32,72.32,1.0
563,2019-11-10 20:22:00,72.35,72.35,72.35,72.35,0.152
564,2019-11-10 20:25:00,72.32,72.35,72.35,72.32,6.536
565,2019-11-10 20:26:00,72.32,72.32,72.32,72.32,25.255
566,2019-11-10 20:27:00,72.32,72.416,72.32,72.416,2.325
567,2019-11-10 20:28:00,72.32,72.32,72.32,72.32,5.97
568,2019-11-10 20:29:00,72.382,72.48,72.382,72.48,80.0
569,2019-11-10 20:36:00,72.39,72.39,72.39,72.39,14.111
570,2019-11-10 20:37:00,72.469,72.469,72.469,72.469,18.79804397
571,2019-11-10 20:40:00,72.469,72.469,72.469,72.469,10.90699693
572,2019-11-10 20:42:00,72.254,72.313,72.313,72.254,1.455
573,2019-11-10 20:43:00,72.416,72.416,72.416,72.416,1.0
574,2019-11-10 20:45:00,72.459,72.459,72.459,72.459,0.1
575,2019-11-10 20:55:00,72.469,72.469,72.469,72.469,5.411
576,2019-11-10 20:56:00,72.469,72.469,72.469,72.469,0.075
577,2019-11-10 20:59:00,72.469,72.469,72.469,72.469,14.014
578,2019-11-10 21:00:00,72.468,72.468,72.468,72.468,0.139
579,2019-11-10 21:03:00,72.468,72.468,72.468,72.468,1.383
580,2019-11-10 21:04:00,72.469,72.48,72.469,72.48,27.42072034
581,2019-11-10 21:05:00,72.468,72.48,72.468,72.48,135.799
582,2019-11-10 21:06:00,72.48,72.48,72.48,72.48,0.123
583,2019-11-10 21:07:00,72.48,72.48,72.48,72.48,0.607
584,2019-11-10 21:08:00,72.469,72.469,72.469,72.469,45.906
585,2019-11-10 21:09:00,72.479,72.48,72.479,72.48,21.55795867
586,2019-11-10 21:10:00,72.479,72.479,72.479,72.479,7.954
587,2019-11-10 21:11:00,72.468,72.48,72.468,72.48,7.229
588,2019-11-10 21:12:00,72.468,72.468,72.468,72.468,25.175
589,2019-11-10 21:13:00,72.468,72.468,72.468,72.468,72.464
590,2019-11-10 21:14:00,72.468,72.469,72.468,72.469,15.008
591,2019-11-10 21:15:00,72.468,72.468,72.468,72.468,2.575
592,2019-11-10 21:16:00,72.468,72.468,72.468,72.468,22.816
593,2019-11-10 21:17:00,72.468,72.469,72.469,72.468,1.096
594,2019-11-10 21:18:00,72.468,72.48,72.468,72.468,11.883
595,2019-11-10 21:19:00,72.468,72.468,72.468,72.468,7.949
596,2019-11-10 21:21:00,72.469,72.989,72.469,72.757,75.947
597,2019-11-10 21:22:00,72.468,72.472,72.472,72.468,22.42
598,2019-11-10 21:23:00,72.468,72.472,72.472,72.468,16.321
599,2019-11-10 21:24:00,72.468,72.468,72.468,72.468,37.209
600,2019-11-10 21:25:00,72.468,72.468,72.468,72.468,6.642
601,2019-11-10 21:26:00,72.113,72.356,72.113,72.114,105.015
602,2019-11-10 21:27:00,72.354,72.47,72.47,72.354,0.158
603,2019-11-10 21:28:00,72.184,72.355,72.355,72.184,42.483
604,2019-11-10 21:29:00,72.468,72.469,72.468,72.469,26.098
605,2019-11-10 21:30:00,72.366,72.366,72.366,72.366,1.0
606,2019-11-10 21:32:00,72.275,72.275,72.275,72.275,0.149
607,2019-11-10 21:33:00,72.25,72.25,72.25,72.25,0.803
608,2019-11-10 21:41:00,72.396,72.396,72.396,72.396,0.149
609,2019-11-10 21:44:00,72.392,72.392,72.392,72.392,0.254
610,2019-11-10 21:47:00,72.196,72.417,72.417,72.196,0.149
611,2019-11-10 21:48:00,72.196,72.386,72.196,72.386,2.901
612,2019-11-10 21:50:00,72.394,72.394,72.394,72.394,0.019
613,2019-11-10 21:51:00,72.392,72.392,72.392,72.392,14.49398416
614,2019-11-10 21:53:00,72.392,72.392,72.392,72.392,0.438
615,2019-11-10 21:55:00,72.389,72.391,72.389,72.39,23.76813609
616,2019-11-10 21:56:00,72.198,72.198,72.198,72.198,0.661
617,2019-11-10 21:57:00,72.198,72.378,72.198,72.378,14.502
618,2019-11-10 22:00:00,72.198,72.198,72.198,72.198,0.024
619,2019-11-10 22:01:00,72.197,72.198,72.198,72.197,10.028
620,2019-11-10 22:02:00,72.197,72.197,72.197,72.197,36.341
621,2019-11-10 22:06:00,72.197,72.197,72.197,72.197,8.537
622,2019-11-10 22:07:00,72.276,72.276,72.276,72.276,0.66
623,2019-11-10 22:08:00,72.197,72.197,72.197,72.197,60.576
624,2019-11-10 22:10:00,72.29,72.298,72.298,72.291,14.896
625,2019-11-10 22:11:00,72.371,72.377,72.377,72.371,0.354
626,2019-11-10 22:14:00,72.301,72.301,72.301,72.301,2.035
627,2019-11-10 22:16:00,72.383,72.383,72.383,72.383,0.254
628,2019-11-10 22:21:00,72.197,72.197,72.197,72.197,10.11
629,2019-11-10 22:22:00,72.197,72.333,72.333,72.197,0.108
630,2019-11-10 22:23:00,72.197,72.197,72.197,72.197,76.121
631,2019-11-10 22:24:00,72.195,72.331,72.331,72.195,3.293
632,2019-11-10 22:25:00,72.195,72.195,72.195,72.195,35.0
633,2019-11-10 22:26:00,72.329,72.329,72.329,72.329,0.88378316
634,2019-11-10 22:27:00,72.195,72.195,72.195,72.195,63.409
635,2019-11-10 22:29:00,72.195,72.824,72.195,72.82,278.357
636,2019-11-10 22:30:00,72.514,72.514,72.514,72.514,0.032
637,2019-11-10 22:31:00,72.029,72.058,72.058,72.029,2.58
638,2019-11-10 22:32:00,71.955,71.955,71.955,71.955,2.0
639,2019-11-10 22:34:00,71.976,71.976,71.976,71.976,2.0
640,2019-11-10 22:35:00,71.976,71.987,71.976,71.987,2.404
641,2019-11-10 22:36:00,71.976,71.976,71.976,71.976,0.308
642,2019-11-10 22:38:00,71.681,71.72,71.72,71.681,42.515
643,2019-11-10 22:39:00,71.68,71.68,71.68,71.68,20.14
644,2019-11-10 22:44:00,71.94,71.94,71.94,71.94,0.31090168
645,2019-11-10 22:46:00,71.957,71.957,71.957,71.957,1.171
646,2019-11-10 22:47:00,71.645,71.68,71.68,71.645,0.311
647,2019-11-10 22:48:00,71.553,71.935,71.935,71.9,23.58545445
648,2019-11-10 22:55:00,71.927,71.927,71.927,71.927,0.19
649,2019-11-10 22:56:00,71.468,71.899,71.899,71.468,0.162
650,2019-11-10 23:02:00,71.302,71.71,71.461,71.71,68.436
651,2019-11-10 23:06:00,71.791,71.793,71.793,71.791,2.986
652,2019-11-10 23:07:00,71.747,71.747,71.747,71.747,1.572
653,2019-11-10 23:08:00,71.83,71.83,71.83,71.83,0.756
654,2019-11-10 23:13:00,71.479,71.683,71.683,71.681,6.378
655,2019-11-10 23:16:00,71.708,71.708,71.708,71.708,0.217
656,2019-11-10 23:17:00,71.733,71.733,71.733,71.733,2.0
657,2019-11-10 23:19:00,71.739,71.739,71.739,71.739,0.116
658,2019-11-10 23:26:00,71.865,71.865,71.865,71.865,3.005
659,2019-11-10 23:29:00,71.811,71.811,71.811,71.811,0.256
660,2019-11-10 23:35:00,71.224,71.377,71.377,71.224,2.615
661,2019-11-10 23:38:00,70.951,71.224,71.224,70.951,3.447
662,2019-11-10 23:39:00,70.951,70.951,70.951,70.951,0.708
663,2019-11-10 23:40:00,70.951,71.339,71.339,71.332,2.062
664,2019-11-10 23:44:00,71.301,71.301,71.301,71.301,6.874
665,2019-11-10 23:47:00,70.951,70.951,70.951,70.951,14.108
666,2019-11-10 23:53:00,71.473,71.501,71.501,71.473,2.43733706
667,2019-11-10 23:56:00,71.358,71.617,71.358,71.617,0.12
668,2019-11-10 23:57:00,70.994,70.994,70.994,70.994,0.041
669,2019-11-11 00:04:00,71.145,71.145,71.145,71.145,1.0
670,2019-11-11 00:05:00,71.244,71.87,71.244,71.87,80.0
671,2019-11-11 00:07:00,71.194,71.249,71.249,71.194,2.188
672,2019-11-11 00:09:00,70.977,71.05,71.05,70.977,2.126
673,2019-11-11 00:11:00,71.016,71.016,71.016,71.016,0.813
674,2019-11-11 00:13:00,71.182,71.182,71.182,71.182,0.79
675,2019-11-11 00:15:00,71.189,71.189,71.189,71.189,0.238
676,2019-11-11 00:16:00,70.951,71.008,71.008,70.951,5.607
677,2019-11-11 00:18:00,70.951,70.995,70.995,70.951,16.81
678,2019-11-11 00:23:00,71.071,71.071,71.071,71.071,0.039
679,2019-11-11 00:24:00,70.95,70.95,70.95,70.95,7.92
680,2019-11-11 00:25:00,70.95,70.95,70.95,70.95,17.394
681,2019-11-11 00:26:00,70.95,70.95,70.95,70.95,1.561
682,2019-11-11 00:27:00,70.95,70.951,70.951,70.95,30.397
683,2019-11-11 00:28:00,70.95,70.95,70.95,70.95,22.749
684,2019-11-11 00:29:00,70.951,70.951,70.951,70.951,11.23606101
685,2019-11-11 00:30:00,70.7,70.95,70.95,70.7,10.012
686,2019-11-11 00:32:00,71.453,71.453,71.453,71.453,4.05051092
687,2019-11-11 00:33:00,70.7,70.7,70.7,70.7,0.02
688,2019-11-11 00:36:00,70.619,70.7,70.7,70.619,1.079
689,2019-11-11 00:37:00,71.073,71.073,71.073,71.073,0.056
690,2019-11-11 00:39:00,70.52,70.574,70.574,70.52,13.861
691,2019-11-11 00:40:00,70.52,70.52,70.52,70.52,3.75
692,2019-11-11 00:41:00,70.52,70.52,70.52,70.52,2.075
693,2019-11-11 00:42:00,71.158,71.158,71.158,71.158,1.369
694,2019-11-11 00:44:00,70.25,70.52,70.52,70.25,2.0
695,2019-11-11 00:45:00,69.355,70.25,70.25,69.547,125.063
696,2019-11-11 00:46:00,69.547,69.547,69.547,69.547,0.41
697,2019-11-11 00:51:00,69.608,69.608,69.608,69.608,2.081
698,2019-11-11 00:53:00,70.173,70.173,70.173,70.173,0.125
699,2019-11-11 01:00:00,70.353,70.354,70.353,70.354,1.551
700,2019-11-11 01:07:00,69.99,70.018,70.018,69.99,26.098
701,2019-11-11 01:08:00,70.307,70.307,70.307,70.307,2.788
702,2019-11-11 01:11:00,70.372,70.372,70.372,70.372,6.965
703,2019-11-11 01:14:00,70.372,70.372,70.372,70.372,0.57971947
704,2019-11-11 01:17:00,70.237,70.237,70.237,70.237,0.42
705,2019-11-11 01:21:00,70.12,70.12,70.12,70.12,0.062
706,2019-11-11 01:22:00,70.583,70.583,70.583,70.583,0.01
707,2019-11-11 01:24:00,70.082,70.448,70.448,70.082,7.173
708,2019-11-11 01:31:00,70.355,70.378,70.355,70.378,41.794
709,2019-11-11 01:33:00,70.378,70.378,70.378,70.378,1.00632217
710,2019-11-11 01:38:00,70.378,70.56,70.378,70.56,3.803
711,2019-11-11 01:41:00,70.567,70.567,70.567,70.567,0.066
712,2019-11-11 01:42:00,70.582,70.582,70.582,70.582,0.056
713,2019-11-11 01:44:00,70.583,70.697,70.583,70.697,0.438
714,2019-11-11 01:45:00,70.733,70.733,70.733,70.733,0.056
715,2019-11-11 01:46:00,70.771,70.911,70.771,70.911,0.64
716,2019-11-11 01:49:00,70.479,70.479,70.479,70.479,4.062
717,2019-11-11 01:51:00,70.498,70.667,70.667,70.498,15.0
718,2019-11-11 01:56:00,70.67,70.67,70.67,70.67,0.359
719,2019-11-11 01:57:00,70.678,70.678,70.678,70.678,5.547
720,2019-11-11 01:58:00,70.489,70.489,70.489,70.489,0.084
721,2019-11-11 02:01:00,70.333,70.333,70.333,70.333,10.058
722,2019-11-11 02:04:00,70.526,70.527,70.526,70.527,13.914
723,2019-11-11 02:07:00,70.391,70.896,70.391,70.896,87.608
724,2019-11-11 02:08:00,70.732,70.732,70.732,70.732,3.0
725,2019-11-11 02:24:00,70.78,70.78,70.78,70.78,0.056
726,2019-11-11 02:26:00,70.854,70.95,70.854,70.95,2.362
727,2019-11-11 02:29:00,70.692,70.93,70.694,70.692,0.396
728,2019-11-11 02:39:00,70.742,70.742,70.742,70.742,0.014
729,2019-11-11 02:44:00,70.733,70.733,70.733,70.733,0.015
730,2019-11-11 02:47:00,70.474,70.474,70.474,70.474,1.03
731,2019-11-11 02:51:00,70.362,70.362,70.362,70.362,0.472
732,2019-11-11 02:58:00,70.542,70.542,70.542,70.542,3.35
733,2019-11-11 03:04:00,70.0,70.067,70.067,70.0,13.33
734,2019-11-11 03:08:00,70.136,70.136,70.136,70.136,0.287
735,2019-11-11 03:12:00,70.21,70.21,70.21,70.21,0.015
736,2019-11-11 03:14:00,70.324,70.324,70.324,70.324,0.253
737,2019-11-11 03:15:00,70.298,70.298,70.298,70.298,15.499
738,2019-11-11 03:17:00,70.199,70.199,70.199,70.199,0.092
739,2019-11-11 03:21:00,70.064,70.898,70.064,70.898,80.427
740,2019-11-11 03:25:00,70.035,70.087,70.035,70.074,3.743
741,2019-11-11 03:26:00,69.77,70.934,69.92,69.77,99.798
742,2019-11-11 03:33:00,69.501,70.887,69.77,69.637,80.423
743,2019-11-11 03:41:00,69.95,69.95,69.95,69.95,0.496
744,2019-11-11 03:43:00,69.95,70.06,69.95,70.06,0.432
745,2019-11-11 03:44:00,69.951,69.953,69.951,69.953,18.25
746,2019-11-11 03:47:00,69.653,69.751,69.653,69.751,6.876
747,2019-11-11 03:48:00,69.5,69.65,69.65,69.5,7.263
748,2019-11-11 03:49:00,69.69,69.69,69.69,69.69,1.51
749,2019-11-11 03:52:00,69.5,69.5,69.5,69.5,2.295
750,2019-11-11 04:02:00,69.571,69.571,69.571,69.571,1.032
751,2019-11-11 04:06:00,69.515,69.515,69.515,69.515,0.143
752,2019-11-11 04:08:00,69.687,70.561,69.688,70.561,80.071
753,2019-11-11 04:09:00,69.59,69.727,69.704,69.59,9.861
754,2019-11-11 04:15:00,70.002,70.002,70.002,70.002,0.043
755,2019-11-11 04:22:00,70.427,70.427,70.427,70.427,1.001
756,2019-11-11 04:26:00,70.16,70.16,70.16,70.16,1.94
757,2019-11-11 04:31:00,70.432,70.432,70.432,70.432,2.0
758,2019-11-11 04:33:00,70.726,70.726,70.726,70.726,3.583
759,2019-11-11 04:38:00,70.14,70.14,70.14,70.14,0.195
760,2019-11-11 04:40:00,70.125,70.125,70.125,70.125,0.2
761,2019-11-11 04:43:00,70.308,70.308,70.308,70.308,6.808
762,2019-11-11 04:47:00,70.223,70.223,70.223,70.223,0.127
763,2019-11-11 04:59:00,70.055,70.055,70.055,70.055,0.085
764,2019-11-11 05:16:00,70.15,70.15,70.15,70.15,0.23
765,2019-11-11 05:17:00,70.1,70.15,70.15,70.1,1.53
766,2019-11-11 05:18:00,70.1,70.1,70.1,70.1,0.63
767,2019-11-11 05:20:00,69.934,70.101,70.101,69.934,1.913
768,2019-11-11 05:22:00,69.915,70.019,69.916,70.019,6.607
769,2019-11-11 05:31:00,70.037,70.037,70.037,70.037,1.91
770,2019-11-11 05:33:00,70.163,70.163,70.163,70.163,0.011
771,2019-11-11 05:35:00,70.132,70.132,70.132,70.132,0.255
772,2019-11-11 05:42:00,69.999,70.16,69.999,70.16,5.975
773,2019-11-11 05:48:00,69.847,70.036,70.036,69.847,54.597
774,2019-11-11 05:51:00,69.906,69.906,69.906,69.906,0.086
775,2019-11-11 05:54:00,70.005,70.005,70.005,70.005,0.752
776,2019-11-11 05:57:00,70.039,70.039,70.039,70.039,0.682
777,2019-11-11 06:09:00,70.003,70.003,70.003,70.003,1.407
778,2019-11-11 06:15:00,70.003,70.003,70.003,70.003,0.593
779,2019-11-11 06:17:00,70.065,70.18,70.065,70.18,6.74367921
780,2019-11-11 06:19:00,70.193,70.193,70.193,70.193,0.467
781,2019-11-11 06:21:00,70.092,70.092,70.092,70.092,0.715
782,2019-11-11 06:22:00,70.171,70.171,70.171,70.171,0.262
783,2019-11-11 06:24:00,70.077,70.077,70.077,70.077,1.007
784,2019-11-11 06:29:00,70.117,70.117,70.117,70.117,0.127
785,2019-11-11 06:34:00,70.163,70.163,70.163,70.163,0.014
786,2019-11-11 06:35:00,70.233,70.233,70.233,70.233,0.289
787,2019-11-11 06:36:00,70.214,70.214,70.214,70.214,0.332
