,Date,Low,High,Open,Close,Volume
362,2020-10-05 07:11:00,5.8319,5.8338,5.8319,5.8338,221.53
363,2020-10-05 07:13:00,5.8165,5.8413,5.827,5.8165,551.0
364,2020-10-05 07:16:00,5.7824,5.8181,5.8181,5.8174,1707.99
365,2020-10-05 07:18:00,5.8174,5.8404,5.8174,5.8255,1294.51
366,2020-10-05 07:21:00,5.8244,5.8595,5.8244,5.8595,100.13
367,2020-10-05 07:22:00,5.8408,5.8606,5.8606,5.8408,146.47
368,2020-10-05 07:24:00,5.8452,5.8507,5.8455,5.8507,88.82
369,2020-10-05 07:28:00,5.8274,5.8455,5.8455,5.8274,273.94
370,2020-10-05 07:30:00,5.8144,5.8155,5.8144,5.8155,23.71
371,2020-10-05 07:31:00,5.8161,5.8211,5.8161,5.8211,4.56
372,2020-10-05 07:34:00,5.8204,5.8467,5.8204,5.8467,33.15
373,2020-10-05 07:42:00,5.8497,5.8525,5.8497,5.85,25.02
374,2020-10-05 07:46:00,5.844,5.844,5.844,5.844,0.3
375,2020-10-05 07:47:00,5.842,5.85,5.842,5.85,24.3
376,2020-10-05 07:51:00,5.8157,5.848,5.8421,5.848,626.32
377,2020-10-05 07:54:00,5.8474,5.8502,5.8474,5.8502,2.3
378,2020-10-05 07:56:00,5.8554,5.87,5.8554,5.8692,123.4
379,2020-10-05 07:58:00,5.8698,5.87,5.8698,5.87,2125.34
380,2020-10-05 07:59:00,5.8648,5.87,5.87,5.8699,1020.74
381,2020-10-05 08:00:00,5.8685,5.9167,5.8699,5.8685,2484.24
382,2020-10-05 08:01:00,5.8618,5.9133,5.8921,5.8618,604.97
383,2020-10-05 08:02:00,5.8841,5.8947,5.8933,5.8947,351.7
384,2020-10-05 08:03:00,5.8975,5.9,5.899,5.9,26.0
385,2020-10-05 08:04:00,5.889,5.894,5.894,5.889,3.8
386,2020-10-05 08:05:00,5.881,5.9103,5.8843,5.902,160.79
387,2020-10-05 08:06:00,5.9014,5.9052,5.9014,5.9052,4.4
388,2020-10-05 08:09:00,5.903,5.9059,5.903,5.9054,93.12
389,2020-10-05 08:11:00,5.9035,5.9059,5.9035,5.9056,416.35
390,2020-10-05 08:13:00,5.897,5.9069,5.906,5.897,168.59
391,2020-10-05 08:15:00,5.8904,5.8933,5.8933,5.8904,1.84
392,2020-10-05 08:18:00,5.8632,5.8869,5.8869,5.8662,304.65
393,2020-10-05 08:22:00,5.8662,5.8662,5.8662,5.8662,1.5
394,2020-10-05 08:25:00,5.8868,5.9072,5.8877,5.8868,672.6
395,2020-10-05 08:26:00,5.862,5.8842,5.8842,5.862,5.01
396,2020-10-05 08:28:00,5.8639,5.8678,5.8678,5.8639,2.49
397,2020-10-05 08:30:00,5.8674,5.8726,5.8674,5.8726,76.96
398,2020-10-05 08:31:00,5.8756,5.9139,5.8756,5.9096,182.17
399,2020-10-05 08:32:00,5.8907,5.9147,5.9146,5.9004,487.21
400,2020-10-05 08:33:00,5.8934,5.8965,5.8965,5.8934,250.0
401,2020-10-05 08:34:00,5.8899,5.9094,5.895,5.9094,172.86
402,2020-10-05 08:35:00,5.9001,5.9106,5.9057,5.9012,766.22
403,2020-10-05 08:36:00,5.9042,5.9158,5.9082,5.9043,342.26
404,2020-10-05 08:39:00,5.9091,5.9125,5.9091,5.9125,4.0
405,2020-10-05 08:41:00,5.9158,5.9168,5.9166,5.9158,62.52
406,2020-10-05 08:43:00,5.9053,5.9063,5.9053,5.9063,2.75
407,2020-10-05 08:46:00,5.9001,5.9087,5.9087,5.9001,86.19
408,2020-10-05 08:48:00,5.8802,5.9004,5.9,5.8943,652.97
409,2020-10-05 08:50:00,5.8842,5.8968,5.8968,5.8842,112.26
410,2020-10-05 08:51:00,5.881,5.8934,5.881,5.8934,493.89
411,2020-10-05 08:52:00,5.8845,5.8845,5.8845,5.8845,0.47
412,2020-10-05 08:56:00,5.8846,5.8922,5.8866,5.8856,138.95
413,2020-10-05 09:00:00,5.8956,5.9163,5.8972,5.9005,2212.5
414,2020-10-05 09:01:00,5.8886,5.9087,5.9087,5.9074,113.9
415,2020-10-05 09:02:00,5.877,5.9011,5.9011,5.877,153.5
416,2020-10-05 09:03:00,5.8727,5.8809,5.8733,5.8727,27.62
417,2020-10-05 09:04:00,5.8767,5.882,5.882,5.8767,5.01
418,2020-10-05 09:06:00,5.8823,5.8861,5.8823,5.8861,8.0
419,2020-10-05 09:08:00,5.8641,5.887,5.887,5.8641,210.99
420,2020-10-05 09:10:00,5.8701,5.8711,5.8711,5.8711,174.36
421,2020-10-05 09:13:00,5.8557,5.8686,5.865,5.8686,37.9
422,2020-10-05 09:16:00,5.862,5.871,5.8624,5.871,2.42
423,2020-10-05 09:18:00,5.8702,5.8709,5.8709,5.8702,6.0
424,2020-10-05 09:19:00,5.8682,5.8689,5.8689,5.8682,8.0
425,2020-10-05 09:20:00,5.8648,5.8674,5.8674,5.8648,3.33
426,2020-10-05 09:22:00,5.861,5.8709,5.8689,5.861,38.4
427,2020-10-05 09:23:00,5.8522,5.8688,5.86,5.8688,30.29
428,2020-10-05 09:24:00,5.8686,5.8686,5.8686,5.8686,2.0
429,2020-10-05 09:25:00,5.8411,5.8724,5.8689,5.8411,450.43
430,2020-10-05 09:28:00,5.8606,5.8678,5.8678,5.8606,7.65
431,2020-10-05 09:29:00,5.8679,5.8685,5.8685,5.8679,16.69
432,2020-10-05 09:31:00,5.8362,5.8787,5.86,5.8787,272.32
433,2020-10-05 09:33:00,5.876,5.8846,5.876,5.8846,4.0
434,2020-10-05 09:34:00,5.8847,5.8894,5.8847,5.8894,3.0
435,2020-10-05 09:36:00,5.8849,5.8882,5.8849,5.8882,4.0
436,2020-10-05 09:37:00,5.8906,5.8987,5.8906,5.8987,1.35
437,2020-10-05 09:38:00,5.9018,5.9244,5.9052,5.9032,1744.99
438,2020-10-05 09:39:00,5.9011,5.9251,5.9071,5.9011,952.28
439,2020-10-05 09:40:00,5.8978,5.9113,5.91,5.8992,394.85
440,2020-10-05 09:41:00,5.8914,5.9072,5.9072,5.8914,81.4
441,2020-10-05 09:42:00,5.897,5.9035,5.899,5.9035,37.76
442,2020-10-05 09:46:00,5.8979,5.9035,5.9035,5.8979,193.01
443,2020-10-05 09:47:00,5.8938,5.8947,5.8947,5.8938,101.71
444,2020-10-05 09:48:00,5.8635,5.895,5.8948,5.8788,1678.8
445,2020-10-05 09:52:00,5.8865,5.8995,5.8865,5.899,54.57
446,2020-10-05 09:56:00,5.899,5.9007,5.9007,5.899,24.0
447,2020-10-05 09:58:00,5.8853,5.8947,5.8947,5.8853,6.73
448,2020-10-05 10:00:00,5.8783,5.8845,5.8788,5.8845,71.99
449,2020-10-05 10:09:00,5.8908,5.8916,5.8908,5.8916,17.23
450,2020-10-05 10:10:00,5.8894,5.8943,5.8894,5.8916,32.56
451,2020-10-05 10:12:00,5.8926,5.893,5.893,5.8926,6.6
452,2020-10-05 10:13:00,5.89,5.893,5.893,5.89,3.26
453,2020-10-05 10:14:00,5.8848,5.8922,5.8914,5.8922,5.23
454,2020-10-05 10:15:00,5.8715,5.8996,5.8907,5.8715,335.83
455,2020-10-05 10:17:00,5.8969,5.9094,5.8979,5.8969,1009.09
456,2020-10-05 10:18:00,5.8969,5.8969,5.8969,5.8969,3.0
457,2020-10-05 10:21:00,5.9096,5.9112,5.9112,5.9096,29.6
458,2020-10-05 10:25:00,5.8995,5.8997,5.8997,5.8995,6.52
459,2020-10-05 10:26:00,5.8844,5.9068,5.9068,5.8844,25.92
460,2020-10-05 10:29:00,5.8887,5.8906,5.8906,5.8887,4.0
461,2020-10-05 10:31:00,5.885,5.8885,5.8885,5.885,2.97
462,2020-10-05 10:37:00,5.874,5.8842,5.8748,5.8772,139.66
463,2020-10-05 10:42:00,5.8762,5.8839,5.8839,5.8762,10.87
464,2020-10-05 10:44:00,5.8861,5.8873,5.8861,5.8873,1.26
465,2020-10-05 10:48:00,5.8644,5.8834,5.8834,5.8813,216.85
466,2020-10-05 10:49:00,5.8822,5.8867,5.8867,5.8822,85.92
467,2020-10-05 10:52:00,5.8889,5.8917,5.8889,5.8917,37.38
468,2020-10-05 10:55:00,5.8906,5.8926,5.8906,5.8926,271.82
469,2020-10-05 10:56:00,5.893,5.8999,5.893,5.8936,215.52
470,2020-10-05 10:57:00,5.8905,5.8975,5.8961,5.8905,282.32
471,2020-10-05 11:00:00,5.9056,5.9059,5.9057,5.9056,19.24
472,2020-10-05 11:01:00,5.9002,5.9094,5.9002,5.9088,69.83
473,2020-10-05 11:03:00,5.9078,5.912,5.9079,5.912,43.45
474,2020-10-05 11:05:00,5.9058,5.906,5.906,5.9058,1.28
475,2020-10-05 11:08:00,5.9029,5.9142,5.905,5.9059,1685.61
476,2020-10-05 11:10:00,5.9002,5.9059,5.9021,5.9059,90.6
477,2020-10-05 11:12:00,5.8889,5.9058,5.9058,5.8889,698.48
478,2020-10-05 11:15:00,5.8956,5.9037,5.9037,5.9011,200.19
479,2020-10-05 11:16:00,5.8897,5.8991,5.8951,5.8991,56.97
480,2020-10-05 11:19:00,5.8939,5.9013,5.8939,5.9003,53.96
481,2020-10-05 11:20:00,5.8927,5.8989,5.8936,5.8989,24.27
482,2020-10-05 11:21:00,5.8883,5.9106,5.8995,5.9106,1563.25
483,2020-10-05 11:22:00,5.8968,5.9052,5.9052,5.8968,12.74
484,2020-10-05 11:27:00,5.8869,5.8962,5.8962,5.8869,34.6
485,2020-10-05 11:28:00,5.8869,5.8899,5.8869,5.8899,83.76
486,2020-10-05 11:30:00,5.8853,5.9004,5.8996,5.8919,551.4
487,2020-10-05 11:31:00,5.8692,5.8903,5.8903,5.8692,420.17
488,2020-10-05 11:32:00,5.8362,5.8688,5.8675,5.8362,1352.88
489,2020-10-05 11:33:00,5.8637,5.8698,5.8637,5.8678,229.06
490,2020-10-05 11:35:00,5.834,5.8638,5.862,5.834,947.18
491,2020-10-05 11:36:00,5.8544,5.8684,5.8544,5.8635,824.36
492,2020-10-05 11:37:00,5.8564,5.8641,5.8628,5.863,88.83
493,2020-10-05 11:38:00,5.8472,5.8632,5.8632,5.8603,426.28
494,2020-10-05 11:39:00,5.8568,5.86,5.86,5.8599,165.55
495,2020-10-05 11:40:00,5.855,5.861,5.8602,5.861,152.78
496,2020-10-05 11:41:00,5.8606,5.8609,5.8606,5.8609,36.0
497,2020-10-05 11:42:00,5.8613,5.8655,5.8613,5.8655,72.0
498,2020-10-05 11:43:00,5.862,5.875,5.8681,5.87,136.14
499,2020-10-05 11:45:00,5.8642,5.8954,5.87,5.8954,1226.06
500,2020-10-05 11:46:00,5.8798,5.8895,5.8798,5.8895,423.74
501,2020-10-05 11:47:00,5.8894,5.9269,5.8894,5.921,1542.82
502,2020-10-05 11:48:00,5.9189,5.9281,5.9206,5.9281,118.58
503,2020-10-05 11:50:00,5.9151,5.9278,5.9275,5.9151,162.89
504,2020-10-05 11:52:00,5.9103,5.9211,5.9151,5.9103,447.18
505,2020-10-05 11:53:00,5.9045,5.9193,5.9186,5.9193,265.07
506,2020-10-05 11:55:00,5.9097,5.9219,5.9219,5.9097,32.4
507,2020-10-05 11:57:00,5.9158,5.936,5.9158,5.9215,1141.88
508,2020-10-05 11:59:00,5.9209,5.9371,5.9209,5.9297,450.02
509,2020-10-05 12:01:00,5.9094,5.923,5.923,5.9094,419.4
510,2020-10-05 12:03:00,5.9115,5.9115,5.9115,5.9115,0.99
511,2020-10-05 12:04:00,5.9053,5.9122,5.9122,5.9053,36.95
512,2020-10-05 12:06:00,5.8797,5.9035,5.9035,5.903,1221.05
513,2020-10-05 12:08:00,5.9067,5.9142,5.9067,5.9142,229.97
514,2020-10-05 12:12:00,5.8931,5.9041,5.9035,5.8931,65.53
515,2020-10-05 12:14:00,5.8877,5.8877,5.8877,5.8877,1.01
516,2020-10-05 12:15:00,5.8807,5.8807,5.8807,5.8807,1.03
517,2020-10-05 12:17:00,5.8765,5.8893,5.8786,5.8893,148.71
518,2020-10-05 12:20:00,5.8838,5.8898,5.8838,5.8898,10.43
519,2020-10-05 12:22:00,5.8803,5.8872,5.8872,5.8803,159.3
520,2020-10-05 12:25:00,5.891,5.891,5.891,5.891,16.91
521,2020-10-05 12:27:00,5.8852,5.8881,5.8881,5.8852,280.3
522,2020-10-05 12:28:00,5.8884,5.8941,5.8941,5.8884,8.61
523,2020-10-05 12:34:00,5.8898,5.8925,5.8922,5.8925,220.49
524,2020-10-05 12:37:00,5.8819,5.9142,5.8819,5.9142,708.52
525,2020-10-05 12:42:00,5.9031,5.9339,5.9034,5.9339,1311.98
526,2020-10-05 12:43:00,5.8866,5.9024,5.9017,5.8866,216.21
527,2020-10-05 12:45:00,5.8768,5.88,5.88,5.8768,17.91
528,2020-10-05 12:47:00,5.8795,5.8849,5.8795,5.8849,104.05
529,2020-10-05 12:49:00,5.8946,5.8957,5.8957,5.8946,25.46
530,2020-10-05 12:52:00,5.8895,5.8908,5.8895,5.8908,24.48
531,2020-10-05 12:53:00,5.8951,5.906,5.9028,5.8951,183.53
532,2020-10-05 12:54:00,5.8921,5.8979,5.8979,5.8921,1.81
533,2020-10-05 12:56:00,5.8808,5.8808,5.8808,5.8808,1.2
534,2020-10-05 12:57:00,5.8752,5.8831,5.88,5.8831,317.22
535,2020-10-05 12:59:00,5.8695,5.8802,5.8802,5.8777,57.26
536,2020-10-05 13:01:00,5.8451,5.8806,5.8707,5.8806,1706.73
537,2020-10-05 13:02:00,5.8838,5.8842,5.8842,5.8838,27.23
538,2020-10-05 13:03:00,5.8764,5.8838,5.8838,5.8764,156.6
539,2020-10-05 13:04:00,5.8728,5.8766,5.8766,5.8728,8.83
540,2020-10-05 13:08:00,5.868,5.8719,5.8719,5.868,49.26
541,2020-10-05 13:09:00,5.8672,5.8672,5.8672,5.8672,0.68
542,2020-10-05 13:10:00,5.8627,5.8684,5.8635,5.8684,250.69
543,2020-10-05 13:14:00,5.8736,5.8766,5.8739,5.8766,355.98
544,2020-10-05 13:15:00,5.8681,5.8719,5.8719,5.8681,33.83
545,2020-10-05 13:21:00,5.8606,5.8657,5.8643,5.8626,1187.59
546,2020-10-05 13:22:00,5.8626,5.8719,5.8713,5.8626,118.29
547,2020-10-05 13:24:00,5.861,5.8704,5.8704,5.861,17.04
548,2020-10-05 13:26:00,5.8223,5.859,5.859,5.8544,10014.82
549,2020-10-05 13:27:00,5.8591,5.8591,5.8591,5.8591,36.0
550,2020-10-05 13:28:00,5.8591,5.8591,5.8591,5.8591,12.0
551,2020-10-05 13:29:00,5.8591,5.8654,5.8591,5.8631,58.29
552,2020-10-05 13:30:00,5.8658,5.8672,5.8658,5.8658,34.81
553,2020-10-05 13:32:00,5.8615,5.8665,5.8658,5.863,56.42
554,2020-10-05 13:33:00,5.8594,5.8649,5.8594,5.8619,203.82
555,2020-10-05 13:35:00,5.8652,5.8696,5.8652,5.8653,142.75
556,2020-10-05 13:36:00,5.8655,5.8711,5.8688,5.8702,93.84
557,2020-10-05 13:37:00,5.8679,5.8759,5.8693,5.8679,137.63
558,2020-10-05 13:38:00,5.8793,5.8821,5.8811,5.8793,36.74
559,2020-10-05 13:40:00,5.8763,5.8819,5.8763,5.8819,24.0
560,2020-10-05 13:44:00,5.8808,5.8902,5.8902,5.8808,47.02
561,2020-10-05 13:46:00,5.8762,5.8867,5.8776,5.8867,54.06
562,2020-10-05 13:48:00,5.8691,5.8814,5.8814,5.8691,317.08
563,2020-10-05 13:50:00,5.8686,5.8686,5.8686,5.8686,1.6
564,2020-10-05 13:54:00,5.8681,5.8681,5.8681,5.8681,3.0
565,2020-10-05 13:55:00,5.8753,5.8922,5.8753,5.8922,56.65
566,2020-10-05 13:58:00,5.8789,5.89,5.89,5.8789,178.05
567,2020-10-05 14:01:00,5.86,5.877,5.8758,5.86,512.55
568,2020-10-05 14:02:00,5.8812,5.8846,5.8812,5.8846,52.07
569,2020-10-05 14:03:00,5.8827,5.8924,5.8827,5.8924,20.8
570,2020-10-05 14:04:00,5.8847,5.8871,5.8871,5.8847,24.0
571,2020-10-05 14:05:00,5.8723,5.886,5.886,5.8723,176.0
572,2020-10-05 14:08:00,5.8691,5.8824,5.8691,5.8824,545.77
573,2020-10-05 14:10:00,5.8722,5.8834,5.8729,5.8834,269.22
574,2020-10-05 14:13:00,5.8848,5.9022,5.8877,5.8848,682.4
575,2020-10-05 14:15:00,5.8697,5.8813,5.8813,5.8697,70.85
576,2020-10-05 14:18:00,5.8661,5.8703,5.8703,5.8697,34.19
577,2020-10-05 14:23:00,5.8753,5.8834,5.8753,5.8834,167.8
578,2020-10-05 14:24:00,5.8704,5.8769,5.8704,5.8769,14.83
579,2020-10-05 14:28:00,5.8778,5.8889,5.8818,5.8889,104.34
580,2020-10-05 14:29:00,5.8743,5.8899,5.8814,5.8743,1216.09
581,2020-10-05 14:30:00,5.8711,5.8793,5.8793,5.8711,41.56
582,2020-10-05 14:32:00,5.8801,5.8801,5.8801,5.8801,3.25
583,2020-10-05 14:33:00,5.8767,5.8864,5.8767,5.8864,681.87
584,2020-10-05 14:34:00,5.85,5.867,5.867,5.8668,712.08
585,2020-10-05 14:35:00,5.8635,5.8674,5.8674,5.8635,171.37
586,2020-10-05 14:38:00,5.8668,5.8676,5.8676,5.8668,14.65
587,2020-10-05 14:41:00,5.8699,5.8711,5.8699,5.8711,3.34
588,2020-10-05 14:42:00,5.8614,5.8701,5.8701,5.8614,5.36
589,2020-10-05 14:54:00,5.8612,5.8618,5.8612,5.8618,25.87
590,2020-10-05 14:56:00,5.8618,5.862,5.862,5.8618,62.68
591,2020-10-05 14:58:00,5.8618,5.8618,5.8618,5.8618,186.82
592,2020-10-05 15:02:00,5.8699,5.8701,5.8699,5.8701,39.26
593,2020-10-05 15:03:00,5.8632,5.8701,5.8701,5.8632,110.31
594,2020-10-05 15:08:00,5.8609,5.8694,5.8609,5.8694,11.21
595,2020-10-05 15:11:00,5.8609,5.8665,5.8624,5.8665,133.53
596,2020-10-05 15:13:00,5.864,5.8658,5.8652,5.8658,68.53
597,2020-10-05 15:17:00,5.865,5.8679,5.8679,5.865,36.62
598,2020-10-05 15:19:00,5.8708,5.8807,5.8708,5.8709,1699.56
599,2020-10-05 15:20:00,5.8765,5.8807,5.8765,5.8807,469.02
600,2020-10-05 15:22:00,5.8868,5.8884,5.8884,5.8868,18.75
601,2020-10-05 15:24:00,5.8754,5.8847,5.8754,5.8847,30.31
602,2020-10-05 15:28:00,5.8806,5.8958,5.8856,5.8806,1083.12
603,2020-10-05 15:29:00,5.8749,5.8807,5.8807,5.8749,24.7
604,2020-10-05 15:30:00,5.8623,5.8774,5.8774,5.8623,171.93
605,2020-10-05 15:31:00,5.8642,5.8697,5.8642,5.8697,175.24
606,2020-10-05 15:34:00,5.8612,5.8684,5.8621,5.8684,144.31
607,2020-10-05 15:35:00,5.8639,5.8681,5.8681,5.8639,1.13
608,2020-10-05 15:40:00,5.8601,5.8667,5.8667,5.8601,65.52
609,2020-10-05 15:43:00,5.8604,5.8683,5.8604,5.8683,424.04
610,2020-10-05 15:45:00,5.8605,5.8674,5.8605,5.8674,5.01
611,2020-10-05 15:47:00,5.8704,5.8704,5.8704,5.8704,1.68
612,2020-10-05 15:48:00,5.8704,5.8704,5.8704,5.8704,44.07
613,2020-10-05 15:52:00,5.8706,5.8791,5.8753,5.8791,626.94
614,2020-10-05 16:01:00,5.8758,5.8758,5.8758,5.8758,62.0
615,2020-10-05 16:03:00,5.8758,5.8758,5.8758,5.8758,11.62
616,2020-10-05 16:04:00,5.8758,5.8789,5.8765,5.8758,116.8
617,2020-10-05 16:05:00,5.8738,5.8738,5.8738,5.8738,6.64
618,2020-10-05 16:06:00,5.8758,5.8802,5.8758,5.8758,401.79
619,2020-10-05 16:07:00,5.8758,5.8758,5.8758,5.8758,5.07
620,2020-10-05 16:11:00,5.8738,5.8738,5.8738,5.8738,17.36
621,2020-10-05 16:13:00,5.8758,5.8802,5.8758,5.8802,99.86
622,2020-10-05 16:14:00,5.8802,5.8802,5.8802,5.8802,6.61
623,2020-10-05 16:15:00,5.8641,5.8802,5.8641,5.8802,6.0
624,2020-10-05 16:16:00,5.8641,5.8766,5.8641,5.8766,38.34
625,2020-10-05 16:57:00,5.8751,5.8786,5.8786,5.8751,67.82
626,2020-10-05 17:00:00,5.8804,5.9064,5.8805,5.9004,207.55
627,2020-10-05 17:05:00,5.9064,5.9064,5.9064,5.9064,0.97
628,2020-10-05 17:06:00,5.9065,5.9121,5.9065,5.9103,71.05
629,2020-10-05 17:13:00,5.9091,5.9121,5.9091,5.9121,100.5
630,2020-10-05 17:16:00,5.9087,5.9087,5.9087,5.9087,0.17
631,2020-10-05 17:17:00,5.9053,5.9087,5.9087,5.9055,185.19
632,2020-10-05 17:18:00,5.9053,5.912,5.9103,5.9054,219.95
633,2020-10-05 17:19:00,5.9054,5.9121,5.9121,5.9112,174.2
634,2020-10-05 17:22:00,5.9037,5.9118,5.9118,5.9054,5.84
635,2020-10-05 17:30:00,5.9014,5.9042,5.9042,5.9014,50.78
636,2020-10-05 17:31:00,5.9,5.9,5.9,5.9,3.08
637,2020-10-05 17:32:00,5.8989,5.9056,5.9,5.9056,369.8
638,2020-10-05 17:34:00,5.8975,5.9093,5.9026,5.9093,117.96
639,2020-10-05 17:37:00,5.8993,5.9101,5.9077,5.8993,40.72
640,2020-10-05 17:40:00,5.8985,5.9065,5.9025,5.8985,150.21
641,2020-10-05 17:42:00,5.89,5.9002,5.9002,5.89,113.9
642,2020-10-05 17:46:00,5.8908,5.8908,5.8908,5.8908,36.0
643,2020-10-05 17:50:00,5.895,5.8967,5.895,5.896,167.32
644,2020-10-05 17:51:00,5.8952,5.8991,5.8976,5.8952,84.3
645,2020-10-05 17:54:00,5.8919,5.8962,5.8919,5.8962,32.3
646,2020-10-05 17:56:00,5.8902,5.8949,5.8949,5.8902,81.98
647,2020-10-05 17:57:00,5.8786,5.89,5.89,5.8786,1560.43
648,2020-10-05 17:58:00,5.8825,5.8907,5.8842,5.8907,72.98
649,2020-10-05 17:59:00,5.8917,5.8995,5.8917,5.8973,406.25
650,2020-10-05 18:00:00,5.8924,5.8995,5.8983,5.8924,262.73
651,2020-10-05 18:01:00,5.8994,5.8995,5.8995,5.8994,292.37
652,2020-10-05 18:02:00,5.8994,5.8995,5.8995,5.8995,39.33
653,2020-10-05 18:03:00,5.8954,5.8995,5.8995,5.8969,235.72
654,2020-10-05 18:04:00,5.8969,5.8978,5.8969,5.8978,72.0
655,2020-10-05 18:05:00,5.8932,5.9018,5.8996,5.8932,316.97
656,2020-10-05 18:06:00,5.8817,5.8916,5.8916,5.8817,3.5
657,2020-10-05 18:09:00,5.8818,5.8847,5.8847,5.8818,1337.71
658,2020-10-05 18:10:00,5.865,5.8817,5.8817,5.865,873.92
659,2020-10-05 18:21:00,5.872,5.875,5.875,5.872,98.73
660,2020-10-05 18:30:00,5.889,5.8947,5.889,5.8911,100.71
661,2020-10-05 18:37:00,5.9,5.9,5.9,5.9,822.44
662,2020-10-05 18:38:00,5.9,5.9,5.9,5.9,47.99
663,2020-10-05 18:39:00,5.9,5.9121,5.9001,5.9121,251.77
664,2020-10-05 18:40:00,5.9128,5.9128,5.9128,5.9128,0.3
665,2020-10-05 18:41:00,5.9106,5.9158,5.9106,5.915,1411.46
666,2020-10-05 18:42:00,5.915,5.951,5.915,5.915,5187.35
667,2020-10-05 18:43:00,5.885,5.8982,5.897,5.8898,42.52
668,2020-10-05 18:45:00,5.884,5.8913,5.8913,5.884,10.41
669,2020-10-05 18:49:00,5.879,5.8832,5.883,5.8832,51.48
670,2020-10-05 18:50:00,5.8673,5.879,5.879,5.8673,335.06
671,2020-10-05 18:52:00,5.8774,5.8778,5.8774,5.8778,10.16
672,2020-10-05 18:55:00,5.8491,5.867,5.867,5.8491,170.03
673,2020-10-05 18:57:00,5.8675,5.8713,5.8675,5.8687,172.15
674,2020-10-05 18:58:00,5.8564,5.8697,5.8687,5.8564,300.24
675,2020-10-05 18:59:00,5.8568,5.8735,5.8686,5.8735,312.71
676,2020-10-05 19:00:00,5.8717,5.888,5.8801,5.888,21.98
677,2020-10-05 19:01:00,5.8748,5.8883,5.8883,5.877,39.0
678,2020-10-05 19:02:00,5.8655,5.8798,5.8732,5.8798,309.76
679,2020-10-05 19:06:00,5.8598,5.8676,5.8676,5.8598,24.88
680,2020-10-05 19:08:00,5.8501,5.8624,5.8624,5.8501,1175.04
681,2020-10-05 19:09:00,5.852,5.8717,5.8613,5.8717,387.91
682,2020-10-05 19:11:00,5.8648,5.8769,5.8648,5.867,1632.3
683,2020-10-05 19:13:00,5.8669,5.8682,5.8669,5.8682,31.4
684,2020-10-05 19:14:00,5.8658,5.8693,5.8658,5.8683,141.88
685,2020-10-05 19:18:00,5.85,5.8603,5.8603,5.8594,533.62
686,2020-10-05 19:24:00,5.8663,5.8666,5.8663,5.8666,7.12
687,2020-10-05 19:26:00,5.8597,5.8611,5.8611,5.8597,11.66
688,2020-10-05 19:31:00,5.8608,5.861,5.8608,5.861,50.8
689,2020-10-05 19:32:00,5.8542,5.8616,5.8554,5.8616,127.28
690,2020-10-05 19:40:00,5.8604,5.8696,5.8692,5.8686,371.68
691,2020-10-05 19:42:00,5.8632,5.868,5.8632,5.868,10.71
692,2020-10-05 19:45:00,5.8688,5.87,5.87,5.8688,2.65
693,2020-10-05 19:50:00,5.8697,5.8761,5.8761,5.8697,13.53
694,2020-10-05 19:51:00,5.8636,5.867,5.8649,5.867,18.56
695,2020-10-05 19:55:00,5.8676,5.8676,5.8676,5.8676,12.0
696,2020-10-05 19:57:00,5.8694,5.8694,5.8694,5.8694,12.0
697,2020-10-05 19:58:00,5.8647,5.8722,5.8722,5.8647,10.97
698,2020-10-05 20:04:00,5.8711,5.8711,5.8711,5.8711,16.44
699,2020-10-05 20:08:00,5.8756,5.877,5.8756,5.877,22.0
700,2020-10-05 20:11:00,5.8739,5.8795,5.8795,5.8739,171.28
701,2020-10-05 20:13:00,5.8795,5.8858,5.8795,5.8858,38.96
702,2020-10-05 20:17:00,5.8814,5.8835,5.8835,5.8814,9.64
703,2020-10-05 20:22:00,5.8787,5.8788,5.8787,5.8788,5.42
704,2020-10-05 20:25:00,5.8738,5.8738,5.8738,5.8738,33.36
705,2020-10-05 20:26:00,5.8596,5.8691,5.8691,5.8596,83.52
706,2020-10-05 20:28:00,5.8654,5.8654,5.8654,5.8654,9.54
707,2020-10-05 20:29:00,5.8645,5.872,5.8654,5.8645,198.87
708,2020-10-05 20:30:00,5.87,5.8705,5.8705,5.87,5.51
709,2020-10-05 20:32:00,5.857,5.8682,5.8682,5.8592,30.85
710,2020-10-05 20:36:00,5.8532,5.8532,5.8532,5.8532,1.9
711,2020-10-05 20:37:00,5.8548,5.8613,5.8613,5.8548,49.56
712,2020-10-05 20:41:00,5.8577,5.8612,5.8577,5.8612,11.81
713,2020-10-05 20:42:00,5.8569,5.8605,5.8569,5.86,81.99
714,2020-10-05 20:48:00,5.86,5.8648,5.86,5.8647,124.31
715,2020-10-05 20:50:00,5.8563,5.8588,5.8577,5.8588,30.92
716,2020-10-05 20:52:00,5.856,5.8629,5.856,5.8589,433.24
717,2020-10-05 20:57:00,5.8506,5.8545,5.8545,5.8506,181.52
718,2020-10-05 20:59:00,5.854,5.8596,5.8595,5.8596,135.3
719,2020-10-05 21:00:00,5.859,5.8596,5.8593,5.8596,331.64
720,2020-10-05 21:01:00,5.8588,5.8596,5.8596,5.8592,84.0
721,2020-10-05 21:02:00,5.8592,5.8592,5.8592,5.8592,12.0
722,2020-10-05 21:03:00,5.8569,5.8594,5.8594,5.8569,38.0
723,2020-10-05 21:04:00,5.8505,5.8576,5.8576,5.8555,66.99
