,Date,Low,High,Open,Close,Volume
354,2020-11-04 10:53:00,10.26147,10.28191,10.26292,10.27383,799.89
355,2020-11-04 10:54:00,10.25985,10.28084,10.27384,10.27301,1714.13
356,2020-11-04 10:55:00,10.27469,10.31068,10.27579,10.31068,2289.88
357,2020-11-04 10:56:00,10.28875,10.32783,10.30559,10.28875,4458.84
358,2020-11-04 10:57:00,10.28854,10.32416,10.28854,10.30832,3361.93
359,2020-11-04 10:58:00,10.30492,10.31701,10.30828,10.31701,1744.54
360,2020-11-04 10:59:00,10.30901,10.32737,10.31724,10.32727,760.66
361,2020-11-04 11:00:00,10.3184,10.362,10.3184,10.35916,8640.91
362,2020-11-04 11:01:00,10.35508,10.41983,10.35508,10.3977,8217.3
363,2020-11-04 11:02:00,10.38799,10.41704,10.39946,10.4033,6689.52
364,2020-11-04 11:03:00,10.40051,10.49971,10.40859,10.46468,17454.93
365,2020-11-04 11:04:00,10.47053,10.53667,10.47105,10.49716,12479.16
366,2020-11-04 11:05:00,10.48657,10.60949,10.4866,10.54262,39705.48
367,2020-11-04 11:06:00,10.45904,10.5805,10.55389,10.46386,29545.34
368,2020-11-04 11:07:00,10.45052,10.48109,10.46417,10.45052,9145.57
369,2020-11-04 11:08:00,10.43381,10.50331,10.45001,10.46874,15717.02
370,2020-11-04 11:09:00,10.44127,10.47394,10.47057,10.46033,5656.38
371,2020-11-04 11:10:00,10.465,10.50176,10.465,10.49,9297.52
372,2020-11-04 11:11:00,10.48,10.53588,10.49805,10.49705,13203.46
373,2020-11-04 11:12:00,10.46221,10.53418,10.50375,10.47518,25656.42
374,2020-11-04 11:13:00,10.44688,10.47698,10.4686,10.47095,23224.97
375,2020-11-04 11:14:00,10.46665,10.50744,10.47425,10.50555,4671.24
376,2020-11-04 11:15:00,10.4884,10.51855,10.50527,10.5146,7701.91
377,2020-11-04 11:16:00,10.46504,10.5075,10.5075,10.47052,15210.79
378,2020-11-04 11:17:00,10.45,10.47836,10.47103,10.47077,20245.28
379,2020-11-04 11:18:00,10.46269,10.48554,10.47339,10.46269,8575.24
380,2020-11-04 11:19:00,10.46704,10.485,10.46877,10.46704,1028.23
381,2020-11-04 11:20:00,10.46236,10.48545,10.47751,10.46353,2922.47
382,2020-11-04 11:21:00,10.45671,10.48289,10.4594,10.47514,1902.91
383,2020-11-04 11:22:00,10.474,10.49842,10.47607,10.4894,4531.0
384,2020-11-04 11:23:00,10.48451,10.53136,10.48987,10.52616,2250.9
385,2020-11-04 11:24:00,10.5333,10.5533,10.5333,10.54555,5809.02
386,2020-11-04 11:25:00,10.51334,10.54945,10.54086,10.51334,4768.76
387,2020-11-04 11:26:00,10.51136,10.54903,10.51156,10.54903,3978.83
388,2020-11-04 11:27:00,10.53321,10.59782,10.5389,10.57167,17415.63
389,2020-11-04 11:28:00,10.55746,10.59184,10.57746,10.55746,10808.54
390,2020-11-04 11:29:00,10.55258,10.5875,10.55264,10.55258,5967.66
391,2020-11-04 11:30:00,10.52001,10.55481,10.55,10.53063,3054.74
392,2020-11-04 11:31:00,10.51255,10.55885,10.52954,10.55399,7623.88
393,2020-11-04 11:32:00,10.51422,10.55728,10.55399,10.52142,7893.72
394,2020-11-04 11:33:00,10.46001,10.52427,10.52326,10.47486,12074.73
395,2020-11-04 11:34:00,10.48061,10.53718,10.48482,10.5256,6552.21
396,2020-11-04 11:35:00,10.51,10.52485,10.52485,10.5143,8303.0
397,2020-11-04 11:36:00,10.49858,10.52183,10.51,10.52183,7694.43
398,2020-11-04 11:37:00,10.51231,10.53859,10.51343,10.53854,8266.91
399,2020-11-04 11:38:00,10.53856,10.55608,10.53856,10.55324,6065.93
400,2020-11-04 11:39:00,10.52515,10.5588,10.55323,10.52537,18162.08
401,2020-11-04 11:40:00,10.51568,10.54425,10.52883,10.53107,4004.36
402,2020-11-04 11:41:00,10.51234,10.53957,10.52938,10.51237,3625.3
403,2020-11-04 11:42:00,10.50829,10.51848,10.50917,10.50922,2981.03
404,2020-11-04 11:43:00,10.49954,10.52252,10.5101,10.52233,2641.98
405,2020-11-04 11:44:00,10.5003,10.51581,10.51399,10.50553,5016.19
406,2020-11-04 11:45:00,10.495,10.50997,10.50165,10.495,6443.33
407,2020-11-04 11:46:00,10.48404,10.50506,10.495,10.50506,1259.28
408,2020-11-04 11:47:00,10.49738,10.51,10.50125,10.5028,934.89
409,2020-11-04 11:48:00,10.48566,10.49699,10.49337,10.48566,2465.9
410,2020-11-04 11:49:00,10.48566,10.49823,10.48891,10.49823,1181.59
411,2020-11-04 11:50:00,10.49948,10.51771,10.49948,10.51771,2882.73
412,2020-11-04 11:51:00,10.49823,10.53009,10.52001,10.51305,8199.52
413,2020-11-04 11:52:00,10.51427,10.52031,10.51427,10.52031,7526.16
414,2020-11-04 11:53:00,10.49431,10.52019,10.52019,10.51003,2451.76
415,2020-11-04 11:54:00,10.50712,10.51927,10.5102,10.51305,3422.48
416,2020-11-04 11:55:00,10.52065,10.53747,10.52065,10.52394,1195.32
417,2020-11-04 11:56:00,10.5092,10.51967,10.51873,10.51071,1270.27
418,2020-11-04 11:57:00,10.47452,10.50717,10.50717,10.47452,4628.94
419,2020-11-04 11:58:00,10.4699,10.48733,10.4699,10.4833,2622.95
420,2020-11-04 11:59:00,10.46001,10.47986,10.47986,10.46649,3973.61
421,2020-11-04 12:00:00,10.46168,10.49015,10.46217,10.4696,2483.11
422,2020-11-04 12:01:00,10.4696,10.51678,10.4696,10.49786,3312.25
423,2020-11-04 12:02:00,10.49723,10.51865,10.49723,10.51123,1312.82
424,2020-11-04 12:03:00,10.50332,10.51928,10.50986,10.5081,2168.7
425,2020-11-04 12:04:00,10.49387,10.50817,10.50817,10.50206,836.54
426,2020-11-04 12:05:00,10.49336,10.5079,10.49897,10.49336,2586.72
427,2020-11-04 12:06:00,10.47739,10.4991,10.4949,10.48778,2500.53
428,2020-11-04 12:07:00,10.47132,10.4871,10.4871,10.48108,351.59
429,2020-11-04 12:08:00,10.47522,10.48995,10.48173,10.48995,1568.35
430,2020-11-04 12:09:00,10.48388,10.50538,10.49,10.4892,4096.37
431,2020-11-04 12:10:00,10.49448,10.51151,10.4951,10.50801,3647.36
432,2020-11-04 12:11:00,10.49219,10.51121,10.50822,10.49263,3376.67
433,2020-11-04 12:12:00,10.47958,10.50305,10.50305,10.48705,680.75
434,2020-11-04 12:13:00,10.4825,10.5,10.48831,10.49021,22305.73
435,2020-11-04 12:14:00,10.4772,10.49038,10.49038,10.47927,1910.74
436,2020-11-04 12:15:00,10.47289,10.4859,10.47999,10.48377,1735.96
437,2020-11-04 12:16:00,10.4801,10.50343,10.4864,10.4829,1495.45
438,2020-11-04 12:17:00,10.47583,10.488,10.488,10.47696,3465.68
439,2020-11-04 12:18:00,10.475,10.4861,10.47925,10.4861,6379.4
440,2020-11-04 12:19:00,10.48507,10.49608,10.4887,10.49349,395.1
441,2020-11-04 12:20:00,10.49374,10.50172,10.49374,10.501,900.93
442,2020-11-04 12:21:00,10.49902,10.519,10.50476,10.49945,6296.83
443,2020-11-04 12:22:00,10.49,10.50318,10.50318,10.49,13359.58
444,2020-11-04 12:23:00,10.49001,10.529,10.49001,10.52085,4180.03
445,2020-11-04 12:24:00,10.50711,10.51888,10.51888,10.50711,15.0
446,2020-11-04 12:25:00,10.50251,10.51811,10.51801,10.50251,2021.59
447,2020-11-04 12:26:00,10.50143,10.51891,10.50227,10.50963,1119.81
448,2020-11-04 12:27:00,10.50462,10.52337,10.51558,10.50735,3360.0
449,2020-11-04 12:28:00,10.50478,10.51509,10.50773,10.51509,411.32
450,2020-11-04 12:29:00,10.50644,10.52907,10.50909,10.52907,1324.31
451,2020-11-04 12:30:00,10.51877,10.54419,10.52254,10.54419,3536.51
452,2020-11-04 12:31:00,10.54483,10.579,10.54484,10.579,2372.74
453,2020-11-04 12:32:00,10.56,10.5794,10.579,10.56181,980.79
454,2020-11-04 12:33:00,10.54951,10.56648,10.56648,10.56117,828.3
455,2020-11-04 12:34:00,10.54826,10.65,10.55875,10.64742,15128.11
456,2020-11-04 12:35:00,10.60711,10.68166,10.65,10.63272,5381.05
457,2020-11-04 12:36:00,10.62666,10.66237,10.627,10.63421,13398.82
458,2020-11-04 12:37:00,10.63022,10.65325,10.63714,10.65325,5954.12
459,2020-11-04 12:38:00,10.65,10.67066,10.65394,10.6534,7880.54
460,2020-11-04 12:39:00,10.65339,10.67607,10.65339,10.67069,3334.97
461,2020-11-04 12:40:00,10.66503,10.68156,10.67069,10.66503,9019.25
462,2020-11-04 12:41:00,10.58,10.66504,10.66504,10.59985,12504.53
463,2020-11-04 12:42:00,10.56687,10.60059,10.59242,10.56687,2132.38
464,2020-11-04 12:43:00,10.56662,10.59195,10.56662,10.58521,1845.78
465,2020-11-04 12:44:00,10.59012,10.61097,10.59012,10.61097,1224.42
466,2020-11-04 12:45:00,10.60127,10.6165,10.61097,10.60824,640.69
467,2020-11-04 12:46:00,10.61127,10.62454,10.61198,10.62138,4786.41
468,2020-11-04 12:47:00,10.58423,10.61614,10.61614,10.5927,1783.98
469,2020-11-04 12:48:00,10.57458,10.58613,10.58613,10.57458,311.6
470,2020-11-04 12:49:00,10.55623,10.58112,10.57691,10.5605,4272.51
471,2020-11-04 12:50:00,10.55896,10.56746,10.56746,10.565,805.11
472,2020-11-04 12:51:00,10.56905,10.59515,10.56952,10.59515,2041.27
473,2020-11-04 12:52:00,10.58887,10.60309,10.59521,10.60309,1021.37
474,2020-11-04 12:53:00,10.57152,10.60926,10.5943,10.57152,681.93
475,2020-11-04 12:54:00,10.58079,10.58281,10.5828,10.58079,16.9
476,2020-11-04 12:55:00,10.54801,10.57418,10.57418,10.54801,1538.33
477,2020-11-04 12:56:00,10.53894,10.58073,10.54472,10.57276,1606.12
478,2020-11-04 12:57:00,10.55776,10.57297,10.5703,10.56595,648.78
479,2020-11-04 12:58:00,10.55832,10.58061,10.57203,10.568,453.95
480,2020-11-04 12:59:00,10.55792,10.57,10.55955,10.57,4782.35
481,2020-11-04 13:00:00,10.57003,10.58422,10.57003,10.58422,95.87
482,2020-11-04 13:01:00,10.57225,10.59108,10.58551,10.57225,1921.23
483,2020-11-04 13:02:00,10.55833,10.58159,10.57945,10.55833,368.97
484,2020-11-04 13:03:00,10.54831,10.56206,10.56206,10.55388,526.88
485,2020-11-04 13:04:00,10.53001,10.55902,10.55739,10.54252,1832.06
486,2020-11-04 13:05:00,10.53749,10.54756,10.54555,10.54704,150.73
487,2020-11-04 13:06:00,10.55208,10.56126,10.55208,10.55404,139.77
488,2020-11-04 13:07:00,10.55087,10.5608,10.55319,10.5594,211.38
489,2020-11-04 13:08:00,10.55165,10.5616,10.55271,10.55165,147.63
490,2020-11-04 13:09:00,10.55738,10.57447,10.55738,10.56284,173.12
491,2020-11-04 13:10:00,10.55727,10.59361,10.55743,10.59361,695.44
492,2020-11-04 13:11:00,10.57829,10.59649,10.58424,10.58544,5833.79
493,2020-11-04 13:12:00,10.56264,10.57888,10.57888,10.56857,1619.21
494,2020-11-04 13:13:00,10.55949,10.56933,10.56691,10.56663,291.68
495,2020-11-04 13:14:00,10.55943,10.57,10.56809,10.565,1189.56
496,2020-11-04 13:15:00,10.53001,10.56014,10.5594,10.54733,2243.45
497,2020-11-04 13:16:00,10.52522,10.5488,10.5488,10.54008,392.96
498,2020-11-04 13:17:00,10.5446,10.5556,10.5446,10.55559,350.98
499,2020-11-04 13:18:00,10.53936,10.56087,10.56087,10.54117,1681.71
500,2020-11-04 13:19:00,10.52277,10.54192,10.54136,10.52277,1103.73
501,2020-11-04 13:20:00,10.52055,10.54916,10.52487,10.54765,2224.18
502,2020-11-04 13:21:00,10.53687,10.54419,10.53687,10.5376,409.45
503,2020-11-04 13:22:00,10.52938,10.53636,10.53636,10.52938,1351.19
504,2020-11-04 13:23:00,10.50253,10.52257,10.52257,10.51572,6002.47
505,2020-11-04 13:24:00,10.51932,10.53914,10.51932,10.53542,677.55
506,2020-11-04 13:25:00,10.52737,10.53865,10.53439,10.52737,60.95
507,2020-11-04 13:26:00,10.53011,10.54808,10.53456,10.54808,426.79
508,2020-11-04 13:27:00,10.5481,10.57516,10.5481,10.55856,793.12
509,2020-11-04 13:28:00,10.53862,10.56114,10.56114,10.54221,4850.79
510,2020-11-04 13:29:00,10.53561,10.55729,10.54755,10.53561,414.86
511,2020-11-04 13:30:00,10.5272,10.54074,10.53752,10.53019,2601.47
512,2020-11-04 13:31:00,10.5269,10.54431,10.53144,10.54431,1763.18
513,2020-11-04 13:32:00,10.53034,10.5577,10.54668,10.5577,5840.07
514,2020-11-04 13:33:00,10.5484,10.5625,10.55868,10.5484,289.26
515,2020-11-04 13:34:00,10.5368,10.55125,10.55125,10.5368,1486.68
516,2020-11-04 13:35:00,10.54439,10.55505,10.54494,10.54953,918.99
517,2020-11-04 13:36:00,10.55072,10.55707,10.55164,10.55366,389.55
518,2020-11-04 13:37:00,10.55078,10.55893,10.55708,10.55715,240.38
519,2020-11-04 13:38:00,10.5632,10.60174,10.5632,10.58621,825.56
520,2020-11-04 13:39:00,10.57557,10.58621,10.58155,10.57769,1342.31
521,2020-11-04 13:40:00,10.57661,10.59997,10.58621,10.57729,4969.24
522,2020-11-04 13:41:00,10.55935,10.58499,10.58499,10.57,787.19
523,2020-11-04 13:42:00,10.56732,10.57653,10.57373,10.57653,270.96
524,2020-11-04 13:43:00,10.57299,10.58297,10.58235,10.58297,105.85
525,2020-11-04 13:44:00,10.57653,10.58557,10.58557,10.57998,387.0
526,2020-11-04 13:45:00,10.58647,10.59147,10.58647,10.58652,194.17
527,2020-11-04 13:46:00,10.57523,10.59067,10.58125,10.59067,387.07
528,2020-11-04 13:47:00,10.59397,10.63686,10.59397,10.63686,6337.78
529,2020-11-04 13:48:00,10.62308,10.64008,10.62513,10.63221,3172.42
530,2020-11-04 13:49:00,10.60857,10.62619,10.62393,10.62442,2393.84
531,2020-11-04 13:50:00,10.61466,10.63,10.61528,10.63,71.56
532,2020-11-04 13:51:00,10.5931,10.6291,10.62646,10.5931,3959.39
533,2020-11-04 13:52:00,10.59785,10.60971,10.59785,10.60553,98.31
534,2020-11-04 13:54:00,10.58391,10.60071,10.60071,10.58393,942.93
535,2020-11-04 13:55:00,10.57489,10.58391,10.58391,10.57711,440.15
536,2020-11-04 13:56:00,10.56937,10.58122,10.58122,10.57446,389.15
537,2020-11-04 13:57:00,10.5443,10.5675,10.5675,10.56137,2132.49
538,2020-11-04 13:58:00,10.55033,10.56625,10.56211,10.55945,1427.09
539,2020-11-04 13:59:00,10.56143,10.59534,10.56399,10.58723,1001.4
540,2020-11-04 14:00:00,10.59364,10.63,10.59364,10.61459,2191.17
541,2020-11-04 14:01:00,10.61407,10.62257,10.61407,10.62257,86.8
542,2020-11-04 14:02:00,10.54628,10.62669,10.62669,10.60618,31321.58
543,2020-11-04 14:03:00,10.58562,10.60243,10.6012,10.59329,1483.98
544,2020-11-04 14:04:00,10.58599,10.59314,10.58906,10.59314,534.46
545,2020-11-04 14:05:00,10.58975,10.59328,10.59315,10.59328,563.17
546,2020-11-04 14:06:00,10.58856,10.59328,10.59323,10.59328,228.57
547,2020-11-04 14:07:00,10.59328,10.60005,10.59328,10.5957,134.47
548,2020-11-04 14:08:00,10.58856,10.59938,10.58923,10.58856,326.11
549,2020-11-04 14:09:00,10.58039,10.59493,10.58337,10.58857,716.94
550,2020-11-04 14:10:00,10.54189,10.58329,10.58329,10.55,2813.83
551,2020-11-04 14:11:00,10.54101,10.55547,10.55,10.55508,4636.04
552,2020-11-04 14:12:00,10.54314,10.55728,10.5528,10.55546,438.9
553,2020-11-04 14:13:00,10.53408,10.54989,10.54989,10.54284,257.68
554,2020-11-04 14:14:00,10.50996,10.53403,10.53389,10.50996,1007.57
555,2020-11-04 14:15:00,10.46112,10.5063,10.5063,10.49469,4785.84
556,2020-11-04 14:16:00,10.47481,10.49325,10.49325,10.48252,2021.33
557,2020-11-04 14:17:00,10.48227,10.49382,10.4847,10.49207,999.52
558,2020-11-04 14:18:00,10.47019,10.49322,10.49322,10.47668,1094.72
559,2020-11-04 14:19:00,10.39,10.47113,10.47113,10.41317,19974.62
560,2020-11-04 14:20:00,10.40938,10.42749,10.41748,10.40938,1608.75
561,2020-11-04 14:21:00,10.36075,10.40485,10.40485,10.39989,9002.3
562,2020-11-04 14:22:00,10.38704,10.42515,10.39327,10.4186,2546.05
563,2020-11-04 14:23:00,10.40186,10.42029,10.41368,10.42029,6021.07
564,2020-11-04 14:24:00,10.37901,10.41793,10.41793,10.39225,1014.09
565,2020-11-04 14:25:00,10.39059,10.42999,10.39069,10.42999,1015.23
566,2020-11-04 14:26:00,10.41412,10.43034,10.43034,10.41412,654.23
567,2020-11-04 14:27:00,10.4139,10.42547,10.41927,10.41746,620.57
568,2020-11-04 14:28:00,10.4199,10.44198,10.4199,10.43582,734.78
569,2020-11-04 14:29:00,10.42026,10.43731,10.43472,10.43731,3445.74
570,2020-11-04 14:30:00,10.43727,10.475,10.43727,10.475,9974.98
571,2020-11-04 14:31:00,10.45433,10.48163,10.47047,10.4666,2690.16
572,2020-11-04 14:32:00,10.45182,10.47921,10.47921,10.46627,454.85
573,2020-11-04 14:33:00,10.46967,10.48436,10.46967,10.48436,70.64
574,2020-11-04 14:34:00,10.48957,10.48957,10.48957,10.48957,11.1
575,2020-11-04 14:35:00,10.47448,10.4963,10.48955,10.49226,1765.16
576,2020-11-04 14:36:00,10.45849,10.49045,10.49045,10.47462,5341.95
577,2020-11-04 14:37:00,10.45312,10.47856,10.47125,10.46088,1340.35
578,2020-11-04 14:38:00,10.46174,10.46986,10.46464,10.46823,216.66
579,2020-11-04 14:39:00,10.47,10.48543,10.47,10.48054,9311.71
580,2020-11-04 14:40:00,10.47036,10.48436,10.47546,10.48431,1158.07
581,2020-11-04 14:41:00,10.476,10.48308,10.47611,10.47861,383.75
582,2020-11-04 14:42:00,10.46024,10.48243,10.48243,10.46281,491.55
583,2020-11-04 14:43:00,10.45711,10.47148,10.46218,10.45735,3030.32
584,2020-11-04 14:44:00,10.45913,10.4848,10.46892,10.47834,4567.77
585,2020-11-04 14:45:00,10.4585,10.47831,10.47831,10.46352,633.58
586,2020-11-04 14:46:00,10.45803,10.49577,10.4585,10.49577,2683.97
587,2020-11-04 14:47:00,10.48534,10.50476,10.49382,10.48534,403.84
588,2020-11-04 14:48:00,10.46906,10.48533,10.48533,10.47723,730.27
589,2020-11-04 14:49:00,10.4735,10.48772,10.47826,10.48422,1622.97
590,2020-11-04 14:50:00,10.47283,10.48669,10.47834,10.47746,324.39
591,2020-11-04 14:51:00,10.48368,10.49481,10.48368,10.49481,322.97
592,2020-11-04 14:52:00,10.49223,10.50981,10.50264,10.50443,1147.32
593,2020-11-04 14:53:00,10.50535,10.52038,10.50743,10.50535,1796.34
594,2020-11-04 14:54:00,10.47082,10.50539,10.50539,10.47987,7601.22
595,2020-11-04 14:55:00,10.47094,10.48227,10.48227,10.47337,116.95
596,2020-11-04 14:56:00,10.45479,10.47093,10.47093,10.46076,138.48
597,2020-11-04 14:57:00,10.45,10.47564,10.46024,10.47523,1614.54
598,2020-11-04 14:58:00,10.47304,10.48638,10.47304,10.48638,625.59
599,2020-11-04 14:59:00,10.48767,10.50592,10.49171,10.50144,1023.55
600,2020-11-04 15:00:00,10.49802,10.52797,10.49802,10.51657,610.5
601,2020-11-04 15:01:00,10.51703,10.52739,10.51703,10.52739,123.67
602,2020-11-04 15:02:00,10.51948,10.53781,10.5215,10.53135,1309.84
603,2020-11-04 15:03:00,10.53336,10.55,10.54013,10.53481,3647.38
604,2020-11-04 15:04:00,10.54591,10.56037,10.54864,10.56037,2117.48
605,2020-11-04 15:05:00,10.55223,10.58195,10.56421,10.55223,2766.6
606,2020-11-04 15:06:00,10.53242,10.55092,10.55092,10.53242,232.24
607,2020-11-04 15:07:00,10.5361,10.56473,10.53784,10.55835,1210.06
608,2020-11-04 15:08:00,10.55438,10.56868,10.55439,10.56868,301.53
609,2020-11-04 15:09:00,10.56627,10.57401,10.56627,10.57041,777.64
610,2020-11-04 15:10:00,10.5446,10.56773,10.56316,10.55804,5891.85
611,2020-11-04 15:11:00,10.52237,10.55096,10.55096,10.52679,841.86
612,2020-11-04 15:12:00,10.52576,10.54231,10.52576,10.54231,3044.08
613,2020-11-04 15:13:00,10.53569,10.55426,10.54273,10.54685,1094.8
614,2020-11-04 15:14:00,10.54698,10.56628,10.54698,10.56622,1337.24
615,2020-11-04 15:15:00,10.55546,10.5645,10.56146,10.56207,541.78
616,2020-11-04 15:16:00,10.55087,10.55996,10.55996,10.55994,58.79
617,2020-11-04 15:17:00,10.54,10.5506,10.54983,10.54977,1521.25
618,2020-11-04 15:18:00,10.55111,10.55147,10.55111,10.55147,42.3
619,2020-11-04 15:19:00,10.54755,10.56167,10.5579,10.55729,1426.85
620,2020-11-04 15:20:00,10.54809,10.57307,10.55473,10.57307,457.94
621,2020-11-04 15:21:00,10.57448,10.59088,10.57999,10.58238,1684.8
622,2020-11-04 15:22:00,10.56767,10.58119,10.57825,10.57002,2159.34
623,2020-11-04 15:23:00,10.56866,10.58063,10.58063,10.57596,117.69
624,2020-11-04 15:24:00,10.56676,10.58,10.57516,10.57776,344.16
625,2020-11-04 15:25:00,10.57619,10.57778,10.57778,10.57619,139.69
626,2020-11-04 15:26:00,10.56143,10.57029,10.56879,10.56881,970.92
627,2020-11-04 15:27:00,10.56143,10.57151,10.56217,10.57151,609.0
628,2020-11-04 15:28:00,10.55498,10.56166,10.56166,10.55498,3803.68
629,2020-11-04 15:29:00,10.54973,10.56795,10.55279,10.56795,1546.33
630,2020-11-04 15:30:00,10.57372,10.59258,10.57372,10.57883,1779.71
631,2020-11-04 15:31:00,10.5694,10.5694,10.5694,10.5694,94.53
632,2020-11-04 15:32:00,10.55304,10.57558,10.57558,10.55304,392.93
633,2020-11-04 15:33:00,10.53299,10.55299,10.54784,10.54555,529.54
634,2020-11-04 15:34:00,10.52475,10.54279,10.54279,10.52475,342.52
635,2020-11-04 15:35:00,10.53266,10.5389,10.53267,10.5389,184.62
636,2020-11-04 15:36:00,10.53263,10.54549,10.53263,10.54372,110.75
637,2020-11-04 15:37:00,10.53491,10.55611,10.55077,10.53491,1939.81
638,2020-11-04 15:38:00,10.5092,10.53507,10.53425,10.52572,1672.66
639,2020-11-04 15:39:00,10.53078,10.54411,10.53078,10.54411,1979.23
640,2020-11-04 15:40:00,10.5465,10.55203,10.5465,10.55068,398.5
641,2020-11-04 15:41:00,10.54519,10.55207,10.55087,10.55207,345.42
642,2020-11-04 15:42:00,10.53776,10.55133,10.5505,10.54711,133.39
643,2020-11-04 15:43:00,10.53641,10.54709,10.53719,10.54709,539.67
644,2020-11-04 15:44:00,10.54797,10.55832,10.54797,10.55832,90.21
645,2020-11-04 15:45:00,10.54158,10.54737,10.54737,10.54158,110.79
646,2020-11-04 15:46:00,10.54737,10.55317,10.55142,10.55317,896.62
647,2020-11-04 15:47:00,10.55759,10.56909,10.55759,10.56904,585.05
648,2020-11-04 15:48:00,10.5628,10.57092,10.56405,10.57092,491.83
649,2020-11-04 15:49:00,10.55471,10.57515,10.57448,10.55471,4013.89
650,2020-11-04 15:50:00,10.54129,10.56374,10.54945,10.56374,1654.45
651,2020-11-04 15:51:00,10.56375,10.58788,10.56375,10.58788,2017.19
652,2020-11-04 15:52:00,10.57772,10.58538,10.58466,10.57772,716.63
653,2020-11-04 15:53:00,10.57811,10.58392,10.58298,10.58392,123.99
654,2020-11-04 15:54:00,10.58413,10.59053,10.58413,10.58613,106.55
655,2020-11-04 15:55:00,10.57047,10.5865,10.5865,10.57495,1084.96
656,2020-11-04 15:56:00,10.56198,10.57507,10.57173,10.56198,356.68
657,2020-11-04 15:57:00,10.52138,10.55671,10.55671,10.52138,1164.09
658,2020-11-04 15:58:00,10.49334,10.51955,10.51955,10.49334,2859.91
659,2020-11-04 15:59:00,10.49224,10.51969,10.49224,10.51969,382.09
660,2020-11-04 16:00:00,10.52295,10.57699,10.52295,10.561,2455.67
661,2020-11-04 16:01:00,10.53958,10.55614,10.55614,10.55013,1433.49
662,2020-11-04 16:02:00,10.54118,10.5516,10.54376,10.54118,1074.09
663,2020-11-04 16:03:00,10.54111,10.55061,10.55061,10.54111,272.73
664,2020-11-04 16:04:00,10.54151,10.56177,10.54151,10.56177,282.54
665,2020-11-04 16:05:00,10.56719,10.58134,10.56719,10.5719,741.88
666,2020-11-04 16:06:00,10.55996,10.56836,10.56836,10.55996,172.39
667,2020-11-04 16:07:00,10.55795,10.55991,10.55991,10.55795,124.24
668,2020-11-04 16:08:00,10.53886,10.55795,10.55795,10.53886,2749.41
669,2020-11-04 16:09:00,10.51683,10.53934,10.53934,10.51683,261.92
670,2020-11-04 16:10:00,10.50502,10.53546,10.51083,10.53546,939.38
671,2020-11-04 16:11:00,10.53547,10.54371,10.53547,10.54371,206.38
672,2020-11-04 16:12:00,10.54489,10.55266,10.54489,10.55266,125.09
673,2020-11-04 16:13:00,10.55326,10.57102,10.55385,10.57102,3602.81
674,2020-11-04 16:14:00,10.57305,10.59125,10.57305,10.58773,529.9
675,2020-11-04 16:15:00,10.58803,10.59728,10.59038,10.59676,49.36
676,2020-11-04 16:16:00,10.59278,10.6,10.59662,10.6,2615.17
677,2020-11-04 16:17:00,10.59999,10.60932,10.59999,10.6078,302.56
678,2020-11-04 16:18:00,10.6078,10.61302,10.61181,10.61302,41.25
679,2020-11-04 16:19:00,10.61086,10.62,10.61086,10.61733,41.52
680,2020-11-04 16:20:00,10.61675,10.63423,10.61969,10.63423,902.64
681,2020-11-04 16:21:00,10.61913,10.63455,10.6345,10.6314,1440.03
682,2020-11-04 16:22:00,10.6089,10.6366,10.62143,10.6089,4855.92
683,2020-11-04 16:23:00,10.60405,10.62119,10.60889,10.61361,806.78
684,2020-11-04 16:24:00,10.61271,10.61998,10.61271,10.61923,474.09
