,Date,Low,High,Open,Close,Volume
35177,2019-10-06 02:09:00,174.32,174.61,174.32,174.61,101.63002767
35178,2019-10-06 02:10:00,174.44,174.44,174.44,174.44,0.01014025
35179,2019-10-06 02:11:00,174.44,174.44,174.44,174.44,0.82276077
35180,2019-10-06 02:12:00,174.16,174.43,174.16,174.43,7.9412693
35181,2019-10-06 02:13:00,174.18,174.24,174.18,174.24,10.019
35182,2019-10-06 02:14:00,174.04,174.15,174.04,174.15,8.66833776
35183,2019-10-06 02:15:00,174.13,174.14,174.13,174.14,1.51751394
35184,2019-10-06 02:16:00,174.26,174.26,174.25,174.25,0.29947179
35185,2019-10-06 02:17:00,174.26,174.26,174.26,174.26,0.61137357
35186,2019-10-06 02:18:00,174.52,174.52,174.26,174.26,8.18752578
35187,2019-10-06 02:19:00,174.46,174.52,174.46,174.47,32.48988845
35188,2019-10-06 02:20:00,174.48,174.48,174.48,174.48,0.05423365
35189,2019-10-06 02:21:00,174.46,174.46,174.46,174.46,0.98664176
35190,2019-10-06 02:22:00,174.43,174.43,174.43,174.43,0.09742613
35191,2019-10-06 02:23:00,174.27,174.38,174.27,174.38,9.89023443
35192,2019-10-06 02:24:00,174.26,174.26,174.26,174.26,0.50535504
35193,2019-10-06 02:25:00,174.25,174.34,174.25,174.26,50.71633027
35194,2019-10-06 02:26:00,174.24,174.31,174.24,174.3,14.87814974
35195,2019-10-06 02:27:00,174.23,174.24,174.23,174.24,3.12173585
35196,2019-10-06 02:28:00,174.24,174.24,174.23,174.23,4.43548902
35197,2019-10-06 02:30:00,173.84,174.23,173.28,174.23,957.86287017
35198,2019-10-06 02:31:00,173.82,173.86,173.69,173.85,13.98413079
35199,2019-10-06 02:32:00,173.76,173.82,173.76,173.82,10.27780998
35200,2019-10-06 02:33:00,173.78,173.78,173.7,173.71,70.40912876
35201,2019-10-06 02:34:00,173.79,173.79,173.79,173.79,0.1043391
35202,2019-10-06 02:35:00,173.91,173.91,173.79,173.79,108.99665341
35203,2019-10-06 02:36:00,174.09,174.09,174.03,174.04,23.25040897
35204,2019-10-06 02:37:00,174.0,174.04,174.0,174.04,0.10580734
35205,2019-10-06 02:38:00,173.98,173.98,173.98,173.98,1.47064132
35206,2019-10-06 02:39:00,173.98,174.02,173.98,174.02,1.35438307
35207,2019-10-06 02:40:00,173.96,173.96,173.96,173.96,0.02293659
35208,2019-10-06 02:41:00,173.95,173.96,173.95,173.96,2.74692889
35209,2019-10-06 02:42:00,173.96,173.96,173.96,173.96,1.16297553
35210,2019-10-06 02:43:00,173.96,173.96,173.96,173.96,62.07273464
35211,2019-10-06 02:45:00,174.08,174.08,174.08,174.08,0.34295435
35212,2019-10-06 02:46:00,173.99,174.03,173.99,174.03,13.12544378
35213,2019-10-06 02:48:00,174.0,174.0,173.99,173.99,1.26144622
35214,2019-10-06 02:49:00,173.96,174.0,173.96,174.0,0.86631387
35215,2019-10-06 02:50:00,173.8,173.95,173.8,173.95,14.90159968
35216,2019-10-06 02:51:00,173.84,173.87,173.84,173.87,0.4128444
35217,2019-10-06 02:53:00,173.92,173.92,173.92,173.92,0.27467309
35218,2019-10-06 02:54:00,173.86,173.87,173.86,173.87,0.661948
35219,2019-10-06 02:55:00,173.82,173.87,173.82,173.86,5.51635841
35220,2019-10-06 02:56:00,173.81,173.81,173.81,173.81,0.0159888
35221,2019-10-06 02:58:00,173.82,173.82,173.82,173.82,45.44876414
35222,2019-10-06 02:59:00,173.88,173.88,173.82,173.82,0.35485145
35223,2019-10-06 03:00:00,173.71,173.82,173.71,173.82,10.31447499
35224,2019-10-06 03:01:00,173.42,173.58,173.11,173.58,229.72342547
35225,2019-10-06 03:02:00,173.38,173.38,173.38,173.38,4.78610732
35226,2019-10-06 03:03:00,173.37,173.37,173.33,173.33,0.13097402
35227,2019-10-06 03:04:00,173.44,173.56,173.39,173.39,52.13209954
35228,2019-10-06 03:05:00,173.35,173.44,173.34,173.44,79.40791857
35229,2019-10-06 03:06:00,173.41,173.41,173.34,173.34,880.39329846
35230,2019-10-06 03:07:00,173.67,173.67,173.65,173.65,0.72179328
35231,2019-10-06 03:08:00,173.66,173.66,173.66,173.66,0.79477612
35232,2019-10-06 03:09:00,173.47,173.66,173.47,173.66,4.64944989
35233,2019-10-06 03:10:00,173.58,173.58,173.58,173.58,1.56512979
35234,2019-10-06 03:11:00,173.58,173.58,173.58,173.58,0.09477454
35235,2019-10-06 03:13:00,173.58,173.58,173.58,173.58,0.14330926
35236,2019-10-06 03:14:00,173.58,173.58,173.57,173.58,1.11371576
35237,2019-10-06 03:15:00,173.57,173.57,173.57,173.57,14.09493803
35238,2019-10-06 03:16:00,173.46,173.64,173.46,173.58,1.53681046
35239,2019-10-06 03:18:00,173.46,173.5,173.45,173.5,0.9818445
35240,2019-10-06 03:20:00,173.5,173.5,173.5,173.5,12.24458701
35241,2019-10-06 03:21:00,173.68,173.68,173.63,173.63,0.06977893
35242,2019-10-06 03:22:00,173.69,173.7,173.64,173.67,69.93530948
35243,2019-10-06 03:25:00,173.86,173.86,173.86,173.86,0.02
35244,2019-10-06 03:26:00,173.88,173.88,173.88,173.88,8.82664362
35245,2019-10-06 03:27:00,173.81,173.83,173.81,173.83,1.2160479
35246,2019-10-06 03:29:00,173.89,173.89,173.89,173.89,0.20731742
35247,2019-10-06 03:31:00,173.91,173.91,173.91,173.91,24.10706542
35248,2019-10-06 03:32:00,173.95,173.95,173.95,173.95,0.10588049
35249,2019-10-06 03:34:00,173.94,173.94,173.94,173.94,0.10588657
35250,2019-10-06 03:35:00,173.8,173.93,173.8,173.93,13.13666366
35251,2019-10-06 03:36:00,173.71,173.85,173.64,173.84,31.99793287
35252,2019-10-06 03:37:00,173.56,173.66,173.52,173.66,9.10051172
35253,2019-10-06 03:38:00,173.56,173.64,173.56,173.57,84.9045102
35254,2019-10-06 03:39:00,173.52,173.62,173.51,173.62,0.30457135
35255,2019-10-06 03:40:00,173.43,173.47,173.33,173.47,7.77207964
35256,2019-10-06 03:41:00,173.4,173.52,173.38,173.52,17.71051407
35257,2019-10-06 03:42:00,173.47,173.47,173.39,173.41,38.7798149
35258,2019-10-06 03:43:00,173.56,173.56,173.56,173.56,1.091
35259,2019-10-06 03:44:00,173.56,173.56,173.56,173.56,0.07745325
35260,2019-10-06 03:45:00,173.22,173.52,173.22,173.52,68.19176805
35261,2019-10-06 03:46:00,172.94,173.17,172.76,173.17,313.13352039
35262,2019-10-06 03:47:00,172.98,173.16,172.98,173.16,3.11285703
35263,2019-10-06 03:48:00,172.82,172.97,172.82,172.97,59.91202947
35264,2019-10-06 03:49:00,172.8,172.8,172.63,172.77,37.89058673
35265,2019-10-06 03:50:00,172.79,172.79,172.77,172.77,5.8656343
35266,2019-10-06 03:51:00,173.07,173.07,172.98,172.98,14.38379684
35267,2019-10-06 03:52:00,173.25,173.26,173.25,173.26,6.20300497
35268,2019-10-06 03:53:00,173.25,173.25,173.25,173.25,2.19472117
35269,2019-10-06 03:54:00,173.19,173.2,173.16,173.2,32.35387812
35270,2019-10-06 03:55:00,173.11,173.2,173.11,173.2,21.49218224
35271,2019-10-06 03:56:00,173.11,173.11,173.1,173.1,4.24291251
35272,2019-10-06 03:57:00,172.93,173.19,172.89,173.19,41.88399834
35273,2019-10-06 03:58:00,172.84,172.92,172.84,172.92,4.70059482
35274,2019-10-06 03:59:00,172.66,172.84,172.53,172.84,82.06119019
35275,2019-10-06 04:00:00,172.83,172.83,172.71,172.71,11.56387549
35276,2019-10-06 04:01:00,172.98,172.98,172.84,172.84,218.84271265
35277,2019-10-06 04:02:00,172.93,173.02,172.93,173.02,4.95812313
35278,2019-10-06 04:03:00,173.12,173.12,172.92,172.92,101.24625
35279,2019-10-06 04:04:00,173.05,173.05,173.05,173.05,0.019
35280,2019-10-06 04:05:00,173.04,173.1,173.04,173.1,43.55013854
35281,2019-10-06 04:06:00,173.23,173.23,173.23,173.23,0.52537823
35282,2019-10-06 04:07:00,173.3,173.3,173.3,173.3,7.92551281
35283,2019-10-06 04:08:00,173.31,173.31,173.31,173.31,5.75561845
35284,2019-10-06 04:10:00,173.45,173.45,173.31,173.31,57.83865446
35285,2019-10-06 04:11:00,173.36,173.46,173.36,173.46,0.66229922
35286,2019-10-06 04:12:00,173.35,173.35,173.35,173.35,2.01400162
35287,2019-10-06 04:13:00,173.39,173.39,173.39,173.39,7.39641179
35288,2019-10-06 04:14:00,173.29,173.29,173.29,173.29,0.06002527
35289,2019-10-06 04:15:00,173.13,173.19,173.13,173.19,0.056
35290,2019-10-06 04:16:00,173.14,173.14,173.11,173.11,1.77022806
35291,2019-10-06 04:17:00,173.24,173.24,173.24,173.24,1.71966871
35292,2019-10-06 04:18:00,173.39,173.39,173.25,173.25,84.31852267
35293,2019-10-06 04:19:00,173.28,173.28,173.28,173.28,0.037
35294,2019-10-06 04:20:00,173.17,173.21,173.17,173.21,0.18105607
35295,2019-10-06 04:21:00,173.16,173.16,173.16,173.16,12.68571518
35296,2019-10-06 04:23:00,173.16,173.16,173.16,173.16,0.27587863
35297,2019-10-06 04:27:00,173.33,173.45,173.33,173.45,15.30087212
35298,2019-10-06 04:28:00,173.33,173.33,173.33,173.33,0.89844514
35299,2019-10-06 04:29:00,173.29,173.33,173.29,173.33,0.54072303
35300,2019-10-06 04:30:00,173.36,173.37,173.32,173.37,17.32163858
35301,2019-10-06 04:31:00,173.39,173.39,173.39,173.39,9.08935
35302,2019-10-06 04:32:00,173.45,173.49,173.45,173.49,0.20070188
35303,2019-10-06 04:33:00,173.44,173.44,173.44,173.44,4.52536315
35304,2019-10-06 04:34:00,173.4,173.4,173.4,173.4,0.2754968
35305,2019-10-06 04:35:00,173.44,173.44,173.44,173.44,0.95738297
35306,2019-10-06 04:36:00,173.39,173.39,173.39,173.39,2.28064449
35307,2019-10-06 04:37:00,173.2,173.35,173.2,173.35,20.60161125
35308,2019-10-06 04:38:00,173.16,173.19,173.16,173.19,1.90815449
35309,2019-10-06 04:39:00,173.03,173.15,173.02,173.15,24.05365932
35310,2019-10-06 04:40:00,173.02,173.08,173.02,173.08,0.55220372
35311,2019-10-06 04:41:00,173.08,173.08,173.08,173.08,1.09425109
35312,2019-10-06 04:42:00,173.08,173.08,173.08,173.08,22.31376405
35313,2019-10-06 04:43:00,173.08,173.08,173.08,173.08,27.41053937
35314,2019-10-06 04:45:00,173.19,173.19,173.07,173.08,116.29109684
35315,2019-10-06 04:46:00,173.17,173.17,173.17,173.17,0.13402467
35316,2019-10-06 04:48:00,173.37,173.37,173.37,173.37,1.0
35317,2019-10-06 04:49:00,173.33,173.41,173.33,173.41,0.98628417
35318,2019-10-06 04:50:00,173.41,173.41,173.39,173.39,13.78250114
35319,2019-10-06 04:51:00,173.37,173.37,173.37,173.37,10.0
35320,2019-10-06 04:53:00,173.38,173.38,173.37,173.37,1.30644884
35321,2019-10-06 04:55:00,173.39,173.42,173.39,173.42,22.99508257
35322,2019-10-06 04:56:00,173.36,173.38,173.36,173.38,33.0052814
35323,2019-10-06 04:57:00,173.42,173.42,173.42,173.42,19.28085223
35324,2019-10-06 04:58:00,173.42,173.42,173.42,173.42,1.03374374
35325,2019-10-06 04:59:00,173.42,173.42,173.42,173.42,27.03984684
35326,2019-10-06 05:00:00,173.41,173.42,173.41,173.42,6.75868085
35327,2019-10-06 05:01:00,173.41,173.41,173.41,173.41,4.63652673
35328,2019-10-06 05:02:00,173.5,173.5,173.41,173.41,0.16875024
35329,2019-10-06 05:03:00,173.51,173.51,173.51,173.51,5.74898411
35330,2019-10-06 05:04:00,173.5,173.51,173.5,173.51,9.6
35331,2019-10-06 05:05:00,173.44,173.45,173.4,173.45,0.94076408
35332,2019-10-06 05:06:00,173.31,173.37,173.31,173.37,0.038
35333,2019-10-06 05:07:00,173.25,173.31,173.25,173.31,0.16570076
35334,2019-10-06 05:08:00,173.24,173.24,173.24,173.24,0.55722082
35335,2019-10-06 05:09:00,173.2,173.2,173.2,173.2,0.13193719
35336,2019-10-06 05:11:00,173.09,173.16,173.09,173.16,0.15266252
35337,2019-10-06 05:12:00,173.17,173.17,173.15,173.15,0.11311332
35338,2019-10-06 05:13:00,173.18,173.18,173.18,173.18,0.05621248
35339,2019-10-06 05:14:00,173.17,173.17,173.17,173.17,0.28376298
35340,2019-10-06 05:15:00,173.18,173.18,173.18,173.18,1.62687923
35341,2019-10-06 05:17:00,173.18,173.18,173.18,173.18,0.61483781
35342,2019-10-06 05:18:00,173.17,173.18,173.17,173.18,21.54513503
35343,2019-10-06 05:19:00,173.43,173.43,173.18,173.18,176.97931784
35344,2019-10-06 05:20:00,173.46,173.46,173.46,173.46,0.21807585
35345,2019-10-06 05:21:00,173.44,173.49,173.44,173.49,1.01648234
35346,2019-10-06 05:22:00,173.34,173.39,173.34,173.39,0.32572528
35347,2019-10-06 05:23:00,173.29,173.29,173.29,173.29,0.019
35348,2019-10-06 05:24:00,173.25,173.28,173.25,173.25,1.04468704
35349,2019-10-06 05:26:00,173.2,173.2,173.2,173.2,0.03481611
35350,2019-10-06 05:27:00,173.21,173.21,173.21,173.21,0.24168438
35351,2019-10-06 05:28:00,173.21,173.21,173.21,173.21,0.11323931
35352,2019-10-06 05:29:00,173.2,173.2,173.2,173.2,0.05771006
35353,2019-10-06 05:30:00,173.07,173.2,173.07,173.2,37.11322882
35354,2019-10-06 05:31:00,173.03,173.03,173.03,173.03,1.13292406
35355,2019-10-06 05:32:00,172.99,173.03,172.96,173.02,162.53756412
35356,2019-10-06 05:33:00,173.01,173.01,173.01,173.01,4.69999686
35357,2019-10-06 05:35:00,173.03,173.03,173.0,173.0,100.59624
35358,2019-10-06 05:36:00,173.12,173.14,173.11,173.14,11.05933561
35359,2019-10-06 05:37:00,173.12,173.12,173.11,173.11,3.60972453
35360,2019-10-06 05:39:00,173.21,173.24,173.21,173.24,0.3112096
35361,2019-10-06 05:40:00,173.24,173.24,173.23,173.24,5.83693125
35362,2019-10-06 05:41:00,173.23,173.23,173.23,173.23,0.20000931
35363,2019-10-06 05:42:00,173.13,173.18,173.13,173.17,0.08807212
35364,2019-10-06 05:43:00,173.14,173.14,173.14,173.14,31.59143947
35365,2019-10-06 05:44:00,173.32,173.32,173.14,173.14,5.88464998
35366,2019-10-06 05:45:00,173.34,173.34,173.34,173.34,0.02301974
35367,2019-10-06 05:46:00,173.34,173.34,173.34,173.34,1.0
35368,2019-10-06 05:47:00,173.35,173.35,173.34,173.34,0.87202838
35369,2019-10-06 05:48:00,173.47,173.5,173.34,173.34,23.49530454
35370,2019-10-06 05:49:00,173.47,173.5,173.44,173.5,13.44705611
35371,2019-10-06 05:50:00,173.45,173.45,173.45,173.45,0.125
35372,2019-10-06 05:51:00,173.46,173.46,173.34,173.4,13.046905
35373,2019-10-06 05:52:00,173.42,173.42,173.42,173.42,1.62275216
35374,2019-10-06 05:53:00,173.33,173.36,173.33,173.36,0.47962608
35375,2019-10-06 05:55:00,173.21,173.29,173.18,173.29,67.33144476
35376,2019-10-06 05:56:00,173.23,173.23,173.22,173.22,0.65616037
35377,2019-10-06 05:57:00,173.25,173.25,173.25,173.25,0.02724709
35378,2019-10-06 05:58:00,173.25,173.29,173.21,173.29,60.97365713
35379,2019-10-06 05:59:00,173.01,173.21,173.01,173.21,1.10119419
35380,2019-10-06 06:00:00,172.77,173.01,172.77,173.01,63.96853658
35381,2019-10-06 06:01:00,173.08,173.08,172.82,172.82,162.42275557
35382,2019-10-06 06:02:00,173.29,173.29,173.23,173.23,23.71081559
35383,2019-10-06 06:03:00,173.41,173.41,173.29,173.29,1.26820325
35384,2019-10-06 06:04:00,173.35,173.35,173.31,173.33,14.08133069
35385,2019-10-06 06:05:00,173.55,173.55,173.54,173.54,10.82612452
35386,2019-10-06 06:06:00,173.64,173.64,173.62,173.62,2.05653494
35387,2019-10-06 06:07:00,174.09,174.09,173.64,173.64,60.44460129
35388,2019-10-06 06:08:00,174.1,174.75,174.01,174.18,387.04240848
35389,2019-10-06 06:09:00,174.23,174.23,174.09,174.09,5.97512344
35390,2019-10-06 06:11:00,174.34,174.34,174.21,174.21,0.38395083
35391,2019-10-06 06:12:00,174.49,174.67,174.4,174.4,126.85649566
35392,2019-10-06 06:13:00,174.71,174.71,174.63,174.63,10.8021986
35393,2019-10-06 06:14:00,175.0,175.0,174.76,174.76,15.46301273
35394,2019-10-06 06:15:00,175.05,175.1,175.04,175.04,13.19590819
35395,2019-10-06 06:16:00,174.59,175.04,174.59,175.04,12.99930436
35396,2019-10-06 06:17:00,174.58,174.58,174.58,174.58,1.22255793
35397,2019-10-06 06:19:00,174.59,174.6,174.51,174.6,4.7307314
35398,2019-10-06 06:22:00,174.62,174.63,174.62,174.62,0.32060453
35399,2019-10-06 06:23:00,174.48,174.63,174.48,174.63,63.46854123
35400,2019-10-06 06:24:00,174.49,174.49,174.36,174.48,21.58192344
35401,2019-10-06 06:25:00,174.48,174.48,174.48,174.48,15.0
35402,2019-10-06 06:26:00,174.32,174.32,174.32,174.32,1.12408883
35403,2019-10-06 06:28:00,174.36,174.36,174.36,174.36,47.66767397
35404,2019-10-06 06:29:00,174.52,174.52,174.52,174.52,2.75591001
35405,2019-10-06 06:30:00,174.52,174.52,174.52,174.52,0.6700673
35406,2019-10-06 06:32:00,174.5,174.52,174.5,174.51,24.17704824
35407,2019-10-06 06:34:00,174.51,174.51,174.51,174.51,1.68152419
35408,2019-10-06 06:35:00,174.5,174.51,174.5,174.5,11.39489806
35409,2019-10-06 06:36:00,174.55,174.55,174.51,174.51,4.53507399
35410,2019-10-06 06:37:00,174.58,174.58,174.58,174.58,1.1243427
35411,2019-10-06 06:38:00,174.36,174.37,174.36,174.37,1.03286394
35412,2019-10-06 06:39:00,174.16,174.37,174.12,174.37,37.64400848
35413,2019-10-06 06:40:00,174.21,174.21,174.15,174.15,3.2556589
35414,2019-10-06 06:41:00,174.22,174.22,174.22,174.22,0.17864554
35415,2019-10-06 06:42:00,174.22,174.22,174.22,174.22,1.07230547
35416,2019-10-06 06:43:00,174.22,174.22,174.22,174.22,0.74353183
35417,2019-10-06 06:45:00,174.21,174.22,174.21,174.22,63.69948337
35418,2019-10-06 06:46:00,174.22,174.22,174.22,174.22,63.82257764
35419,2019-10-06 06:47:00,174.22,174.22,174.22,174.22,0.02290236
35420,2019-10-06 06:48:00,174.24,174.25,174.22,174.22,0.14289704
35421,2019-10-06 06:50:00,174.11,174.27,174.11,174.27,27.7924092
35422,2019-10-06 06:52:00,174.13,174.14,174.1,174.1,0.28799861
35423,2019-10-06 06:53:00,174.14,174.14,174.14,174.14,0.36866317
35424,2019-10-06 06:54:00,174.13,174.14,174.13,174.14,16.60323099
35425,2019-10-06 06:55:00,174.12,174.14,174.12,174.13,0.92768417
35426,2019-10-06 06:56:00,174.07,174.07,174.06,174.06,0.60539902
35427,2019-10-06 06:59:00,174.08,174.08,174.08,174.08,1.72285074
35428,2019-10-06 07:00:00,174.07,174.08,174.07,174.08,0.76297519
35429,2019-10-06 07:01:00,174.16,174.17,174.03,174.06,39.83174456
35430,2019-10-06 07:02:00,174.4,174.4,174.17,174.17,38.94853555
35431,2019-10-06 07:03:00,174.47,174.47,174.38,174.38,4.24950381
35432,2019-10-06 07:04:00,174.66,174.67,174.66,174.67,1.76761284
35433,2019-10-06 07:05:00,174.46,174.67,174.46,174.67,28.28937801
35434,2019-10-06 07:06:00,174.28,174.28,174.28,174.28,1.26091129
35435,2019-10-06 07:07:00,174.27,174.27,174.27,174.27,0.06223317
35436,2019-10-06 07:08:00,174.27,174.28,174.27,174.28,21.2099855
35437,2019-10-06 07:09:00,174.35,174.35,174.28,174.28,30.73154162
35438,2019-10-06 07:10:00,174.37,174.37,174.37,174.37,0.03868563
35439,2019-10-06 07:11:00,174.37,174.4,174.37,174.39,45.36869398
35440,2019-10-06 07:12:00,174.37,174.39,174.34,174.39,16.73656178
35441,2019-10-06 07:14:00,174.35,174.35,174.35,174.35,1.99999999
35442,2019-10-06 07:15:00,174.35,174.35,174.27,174.35,2.31894427
35443,2019-10-06 07:16:00,174.2,174.2,174.2,174.2,0.07062646
35444,2019-10-06 07:17:00,174.22,174.27,174.22,174.27,11.37588733
35445,2019-10-06 07:18:00,174.2,174.2,174.2,174.2,0.6111937
35446,2019-10-06 07:19:00,174.16,174.2,174.16,174.2,0.07146483
35447,2019-10-06 07:20:00,174.17,174.17,174.11,174.11,40.17480428
35448,2019-10-06 07:21:00,174.16,174.16,174.16,174.16,0.61265915
35449,2019-10-06 07:22:00,174.16,174.16,174.16,174.16,0.02285312
35450,2019-10-06 07:23:00,174.15,174.15,174.15,174.15,0.60151237
35451,2019-10-06 07:24:00,174.16,174.16,174.16,174.16,0.77960236
35452,2019-10-06 07:25:00,174.16,174.16,174.15,174.15,13.30947525
35453,2019-10-06 07:27:00,174.16,174.16,174.16,174.16,0.6143032
35454,2019-10-06 07:28:00,174.06,174.16,174.06,174.15,4.84715279
35455,2019-10-06 07:29:00,174.0,174.0,174.0,174.0,21.34231813
35456,2019-10-06 07:30:00,173.91,174.0,173.91,174.0,2.28026534
35457,2019-10-06 07:31:00,174.06,174.06,174.03,174.03,6.70832522
35458,2019-10-06 07:32:00,174.0,174.07,174.0,174.07,11.07763938
35459,2019-10-06 07:33:00,173.96,173.96,173.92,173.96,7.46084067
35460,2019-10-06 07:34:00,173.94,173.94,173.92,173.92,1.71774786
35461,2019-10-06 07:35:00,173.93,173.93,173.93,173.93,0.19646326
35462,2019-10-06 07:36:00,173.9,173.91,173.89,173.9,18.45917653
35463,2019-10-06 07:37:00,173.89,173.9,173.89,173.9,4.50868557
35464,2019-10-06 07:38:00,173.71,173.9,173.71,173.9,10.10145054
35465,2019-10-06 07:39:00,173.61,173.7,173.61,173.7,10.14564175
35466,2019-10-06 07:40:00,173.6,173.61,173.57,173.61,3.81142306
35467,2019-10-06 07:41:00,173.72,173.72,173.61,173.61,2.2940178
35468,2019-10-06 07:42:00,173.7,173.73,173.68,173.73,13.39337575
35469,2019-10-06 07:43:00,173.64,173.69,173.64,173.69,0.77186065
35470,2019-10-06 07:44:00,173.6,173.63,173.6,173.63,11.28380445
35471,2019-10-06 07:46:00,173.57,173.59,173.56,173.59,6.86885253
35472,2019-10-06 07:47:00,173.56,173.56,173.56,173.56,0.19245028
35473,2019-10-06 07:48:00,173.57,173.57,173.56,173.56,1.05862635
35474,2019-10-06 07:49:00,173.56,173.57,173.56,173.57,1.37444978
35475,2019-10-06 07:50:00,173.57,173.57,173.54,173.54,37.15536815
35476,2019-10-06 07:51:00,173.66,173.66,173.57,173.57,109.89358802
35477,2019-10-06 07:52:00,173.72,173.72,173.67,173.68,0.98504819
35478,2019-10-06 07:53:00,173.79,173.79,173.76,173.76,1.20630914
35479,2019-10-06 07:54:00,173.89,173.89,173.79,173.79,29.91735097
35480,2019-10-06 07:55:00,174.01,174.01,173.88,173.89,33.60960527
35481,2019-10-06 07:56:00,174.0,174.0,173.96,173.96,3.51541633
35482,2019-10-06 07:57:00,173.95,173.98,173.95,173.96,85.39778026
35483,2019-10-06 07:58:00,173.99,173.99,173.97,173.97,8.74178792
35484,2019-10-06 07:59:00,174.07,174.12,173.99,173.99,118.13750374
35485,2019-10-06 08:00:00,174.01,174.08,174.01,174.07,25.57614704
35486,2019-10-06 08:01:00,173.97,173.97,173.86,173.96,14.23004618
35487,2019-10-06 08:02:00,173.94,173.94,173.9,173.9,1.12884062
35488,2019-10-06 08:03:00,173.81,173.92,173.81,173.92,13.0
35489,2019-10-06 08:04:00,173.82,173.86,173.79,173.79,45.15274814
35490,2019-10-06 08:05:00,173.85,173.85,173.85,173.85,0.90605096
35491,2019-10-06 08:06:00,173.73,173.75,173.73,173.74,10.56642133
35492,2019-10-06 08:07:00,173.73,173.81,173.73,173.81,1.03232669
35493,2019-10-06 08:08:00,173.74,173.74,173.74,173.74,18.41037885
35494,2019-10-06 08:09:00,173.75,173.75,173.74,173.74,1.45799348
35495,2019-10-06 08:10:00,173.72,173.74,173.72,173.73,1.41827824
35496,2019-10-06 08:11:00,173.73,173.73,173.73,173.73,0.08428457
35497,2019-10-06 08:12:00,173.73,173.73,173.73,173.73,0.03451946
35498,2019-10-06 08:13:00,173.63,173.74,173.53,173.74,10.12487542
35499,2019-10-06 08:14:00,173.5,173.61,173.5,173.61,11.49745341
35500,2019-10-06 08:15:00,173.27,173.5,173.15,173.5,208.60346976
35501,2019-10-06 08:16:00,173.15,173.31,173.01,173.3,55.90997883
35502,2019-10-06 08:17:00,173.1,173.2,173.1,173.12,10.78828706
35503,2019-10-06 08:18:00,173.23,173.23,173.08,173.08,99.67598536
35504,2019-10-06 08:19:00,173.36,173.36,173.23,173.23,6.2612516
35505,2019-10-06 08:20:00,173.37,173.37,173.35,173.35,3.4738447
35506,2019-10-06 08:21:00,173.34,173.36,173.33,173.36,1.08256499
35507,2019-10-06 08:22:00,173.45,173.49,173.4,173.41,8.35321942
35508,2019-10-06 08:23:00,173.43,173.48,173.43,173.48,0.1957889
35509,2019-10-06 08:24:00,173.43,173.46,173.43,173.46,0.10119791
35510,2019-10-06 08:25:00,173.43,173.43,173.42,173.43,0.27132255
35511,2019-10-06 08:26:00,173.48,173.55,173.43,173.43,7.92943057
35512,2019-10-06 08:27:00,173.42,173.42,173.42,173.42,0.3156466
35513,2019-10-06 08:28:00,173.42,173.43,173.42,173.43,4.97779149
35514,2019-10-06 08:29:00,173.43,173.43,173.42,173.43,10.12099756
35515,2019-10-06 08:30:00,173.43,173.43,173.42,173.42,1.56219528
35516,2019-10-06 08:31:00,173.44,173.45,173.42,173.42,44.17345299
35517,2019-10-06 08:32:00,173.43,173.44,173.42,173.44,27.53748039
35518,2019-10-06 08:33:00,173.52,173.52,173.46,173.46,7.96928387
35519,2019-10-06 08:34:00,173.52,173.52,173.5,173.5,0.7464925
35520,2019-10-06 08:35:00,173.43,173.46,173.43,173.46,1.68537185
35521,2019-10-06 08:36:00,173.33,173.46,173.22,173.46,292.03180472
35522,2019-10-06 08:37:00,173.17,173.3,173.17,173.3,1.17363928
35523,2019-10-06 08:38:00,173.17,173.18,173.12,173.17,17.34148978
35524,2019-10-06 08:39:00,173.13,173.17,173.13,173.17,4.03550341
35525,2019-10-06 08:40:00,172.98,173.13,172.98,173.13,106.59635376
35526,2019-10-06 08:41:00,173.19,173.19,172.99,172.99,289.26929905
35527,2019-10-06 08:42:00,173.19,173.2,173.19,173.19,7.11035804
35528,2019-10-06 08:43:00,173.2,173.2,173.18,173.2,103.1106787
35529,2019-10-06 08:44:00,173.19,173.19,173.19,173.19,5.41848873
35530,2019-10-06 08:45:00,173.12,173.32,173.12,173.2,26.46040643
35531,2019-10-06 08:46:00,173.16,173.29,173.16,173.29,89.59209241
35532,2019-10-06 08:47:00,173.29,173.3,173.29,173.3,0.16656874
35533,2019-10-06 08:48:00,173.25,173.27,173.25,173.27,5.80374946
35534,2019-10-06 08:49:00,173.1,173.11,173.1,173.11,4.037
35535,2019-10-06 08:50:00,172.94,173.11,172.9,173.11,53.27209699
35536,2019-10-06 08:51:00,173.05,173.05,172.86,172.9,44.01059844
35537,2019-10-06 08:52:00,172.97,172.97,172.97,172.97,0.10086846
35538,2019-10-06 08:53:00,172.41,172.93,172.41,172.93,153.06011479
35539,2019-10-06 08:54:00,171.56,172.44,170.75,172.41,2748.32779367
35540,2019-10-06 08:55:00,171.82,171.98,171.31,171.54,83.38049106
35541,2019-10-06 08:56:00,171.95,171.95,171.62,171.87,28.49255621
35542,2019-10-06 08:57:00,171.38,171.9,171.37,171.9,96.13494817
35543,2019-10-06 08:58:00,171.47,171.69,171.42,171.44,41.80441917
35544,2019-10-06 08:59:00,171.93,172.05,171.69,171.69,11.11028816
