,Date,Low,High,Open,Close,Volume
362,2021-01-03 11:30:00,21.0512,21.1062,21.1062,21.0648,66.206
363,2021-01-03 11:31:00,21.031,21.068,21.0583,21.0435,320.43
364,2021-01-03 11:32:00,21.0362,21.0676,21.0436,21.0363,61.189
365,2021-01-03 11:33:00,21.0362,21.0674,21.0365,21.0527,130.123
366,2021-01-03 11:34:00,21.03,21.0673,21.0584,21.0673,42.229
367,2021-01-03 11:35:00,21.0527,21.0673,21.0527,21.0673,23.581
368,2021-01-03 11:36:00,21.0501,21.0963,21.0619,21.0951,39.043
369,2021-01-03 11:37:00,21.0501,21.1102,21.0701,21.11,38.22
370,2021-01-03 11:38:00,21.0865,21.1006,21.0865,21.1006,1.729
371,2021-01-03 11:39:00,21.0633,21.1025,21.1002,21.0633,106.016
372,2021-01-03 11:40:00,21.0702,21.1016,21.0944,21.1016,155.452
373,2021-01-03 11:41:00,21.0711,21.1132,21.0711,21.1109,61.058
374,2021-01-03 11:42:00,21.1037,21.138,21.1238,21.138,439.367
375,2021-01-03 11:43:00,21.124,21.1467,21.1429,21.1419,36.304
376,2021-01-03 11:44:00,21.1323,21.192,21.1323,21.1596,256.864
377,2021-01-03 11:45:00,21.1596,21.1827,21.1643,21.169,97.206
378,2021-01-03 11:46:00,21.1256,21.1827,21.1827,21.1491,106.536
379,2021-01-03 11:47:00,21.1096,21.1772,21.1447,21.1772,70.518
380,2021-01-03 11:48:00,21.1627,21.1877,21.1877,21.1628,11.46
381,2021-01-03 11:49:00,21.1638,21.2003,21.1814,21.2003,60.371
382,2021-01-03 11:50:00,21.1769,21.1962,21.177,21.185,71.627
383,2021-01-03 11:51:00,21.1043,21.185,21.185,21.1043,502.807
384,2021-01-03 11:52:00,21.0911,21.1238,21.0911,21.1198,20.697
385,2021-01-03 11:53:00,21.0869,21.1346,21.1346,21.0869,3.068
386,2021-01-03 11:54:00,21.0907,21.0956,21.0907,21.0956,61.714
387,2021-01-03 11:55:00,21.0657,21.0889,21.0657,21.0671,6.166
388,2021-01-03 11:56:00,21.0658,21.0947,21.0921,21.0659,7.482
389,2021-01-03 11:57:00,21.0962,21.1282,21.0962,21.1282,63.805
390,2021-01-03 11:58:00,21.0931,21.1268,21.1038,21.1016,3.777
391,2021-01-03 11:59:00,21.0683,21.1011,21.1011,21.0977,7.041
392,2021-01-03 12:00:00,21.0729,21.1194,21.0987,21.0981,71.432
393,2021-01-03 12:01:00,21.066,21.1013,21.0981,21.0801,79.371
394,2021-01-03 12:02:00,21.0685,21.0769,21.0769,21.0685,1.365
395,2021-01-03 12:03:00,21.0843,21.1099,21.0886,21.1,85.48
396,2021-01-03 12:04:00,21.0624,21.0915,21.0759,21.0915,236.339
397,2021-01-03 12:05:00,21.0542,21.1185,21.0746,21.0916,2495.266
398,2021-01-03 12:06:00,21.074,21.099,21.0934,21.0854,11.701
399,2021-01-03 12:07:00,21.0854,21.1209,21.0856,21.0896,560.705
400,2021-01-03 12:08:00,21.0861,21.1189,21.0861,21.103,279.457
401,2021-01-03 12:09:00,21.0864,21.1173,21.0864,21.1032,7.57
402,2021-01-03 12:10:00,21.0911,21.1032,21.1032,21.0911,2.567
403,2021-01-03 12:11:00,21.0911,21.1039,21.0933,21.1039,2.524
404,2021-01-03 12:12:00,21.1001,21.1107,21.1001,21.1002,137.801
405,2021-01-03 12:13:00,21.1061,21.1109,21.1062,21.1109,48.258
406,2021-01-03 12:14:00,21.1003,21.1109,21.1109,21.1109,2.965
407,2021-01-03 12:15:00,21.1,21.1178,21.1003,21.1,185.516
408,2021-01-03 12:16:00,21.0762,21.1136,21.1,21.0822,1091.373
409,2021-01-03 12:17:00,21.0737,21.0859,21.0822,21.0859,58.403
410,2021-01-03 12:18:00,21.0737,21.086,21.0737,21.086,7.231
411,2021-01-03 12:19:00,21.071,21.086,21.086,21.086,31.83
412,2021-01-03 12:20:00,21.0567,21.0859,21.0859,21.0567,17.514
413,2021-01-03 12:21:00,21.0548,21.092,21.0675,21.0548,113.825
414,2021-01-03 12:22:00,21.0548,21.073,21.055,21.073,21.394
415,2021-01-03 12:23:00,21.0255,21.103,21.073,21.0985,304.35
416,2021-01-03 12:24:00,21.0984,21.1396,21.1232,21.1396,51.798
417,2021-01-03 12:25:00,21.1201,21.1438,21.1438,21.1316,3.636
418,2021-01-03 12:26:00,21.0396,21.1411,21.1411,21.0879,303.479
419,2021-01-03 12:27:00,21.0683,21.0973,21.0813,21.0871,437.651
420,2021-01-03 12:28:00,21.0832,21.0974,21.0974,21.0832,23.149
421,2021-01-03 12:29:00,21.0361,21.0763,21.0381,21.0361,1.04
422,2021-01-03 12:30:00,21.0362,21.0759,21.0362,21.0759,6.886
423,2021-01-03 12:31:00,21.0412,21.0763,21.0758,21.0412,107.209
424,2021-01-03 12:32:00,21.0709,21.0761,21.0761,21.0709,8.064
425,2021-01-03 12:33:00,21.0411,21.076,21.0709,21.0412,3.49
426,2021-01-03 12:34:00,21.0258,21.06,21.0412,21.0264,109.891
427,2021-01-03 12:35:00,21.0332,21.0555,21.0555,21.041,97.571
428,2021-01-03 12:36:00,21.0254,21.0439,21.0439,21.0387,55.969
429,2021-01-03 12:37:00,21.0254,21.0387,21.0387,21.0254,421.589
430,2021-01-03 12:38:00,21.0256,21.0494,21.0429,21.0457,243.931
431,2021-01-03 12:39:00,21.0392,21.074,21.074,21.0701,100.715
432,2021-01-03 12:40:00,21.0261,21.0705,21.0703,21.0261,233.794
433,2021-01-03 12:41:00,21.0254,21.0601,21.0601,21.0417,45.847
434,2021-01-03 12:42:00,21.0335,21.0418,21.0417,21.0365,50.198
435,2021-01-03 12:43:00,21.0416,21.0618,21.0618,21.0416,16.797
436,2021-01-03 12:45:00,21.0254,21.0517,21.0516,21.0517,12.819
437,2021-01-03 12:46:00,21.0457,21.0526,21.0517,21.0457,1.768
438,2021-01-03 12:47:00,21.0257,21.0587,21.0457,21.0587,263.135
439,2021-01-03 12:48:00,21.0314,21.0587,21.0587,21.0314,10.066
440,2021-01-03 12:49:00,21.0254,21.051,21.051,21.0254,372.312
441,2021-01-03 12:50:00,21.0254,21.045,21.0254,21.045,9.953
442,2021-01-03 12:51:00,21.0177,21.0256,21.0254,21.0256,97.121
443,2021-01-03 12:52:00,21.0177,21.0178,21.0177,21.0178,0.399
444,2021-01-03 12:53:00,21.0177,21.0256,21.0177,21.0256,125.778
445,2021-01-03 12:54:00,21.0177,21.0368,21.0256,21.0368,255.373
446,2021-01-03 12:55:00,21.0198,21.04,21.0198,21.0363,1.104
447,2021-01-03 12:56:00,21.0178,21.0353,21.0337,21.0257,31.412
448,2021-01-03 12:57:00,21.0177,21.0257,21.0178,21.0177,38.513
449,2021-01-03 12:58:00,21.0177,21.03,21.0177,21.0189,4.968
450,2021-01-03 12:59:00,21.0276,21.03,21.03,21.03,1.837
451,2021-01-03 13:00:00,21.0177,21.03,21.03,21.0289,11.71
452,2021-01-03 13:01:00,21.0136,21.0288,21.0227,21.0227,944.737
453,2021-01-03 13:02:00,21.0136,21.0227,21.0157,21.0225,38.431
454,2021-01-03 13:03:00,21.0176,21.04,21.0225,21.0399,362.071
455,2021-01-03 13:04:00,21.0139,21.04,21.0399,21.0139,93.208
456,2021-01-03 13:05:00,21.014,21.04,21.04,21.014,101.481
457,2021-01-03 13:06:00,21.014,21.024,21.014,21.024,27.059
458,2021-01-03 13:07:00,21.0136,21.0268,21.0234,21.0136,53.667
459,2021-01-03 13:08:00,21.0136,21.017,21.0136,21.0136,51.966
460,2021-01-03 13:09:00,20.9876,21.0144,21.0144,20.9877,2668.225
461,2021-01-03 13:10:00,20.9876,21.0029,20.9876,20.9968,212.544
462,2021-01-03 13:11:00,20.9812,20.9894,20.9894,20.9892,464.558
463,2021-01-03 13:12:00,20.9813,20.9973,20.9892,20.9813,192.997
464,2021-01-03 13:13:00,20.9893,20.9973,20.9973,20.9893,45.476
465,2021-01-03 13:14:00,20.9812,20.9986,20.9893,20.9818,219.424
466,2021-01-03 13:15:00,20.9816,21.0,20.9818,21.0,42.613
467,2021-01-03 13:16:00,20.9811,20.9962,20.9811,20.9934,73.911
468,2021-01-03 13:17:00,20.9811,20.9935,20.9935,20.9935,47.272
469,2021-01-03 13:18:00,20.959,21.0,20.9935,20.9865,2761.747
470,2021-01-03 13:19:00,20.9651,20.9865,20.9865,20.9651,4.196
471,2021-01-03 13:20:00,20.9555,20.9865,20.9865,20.9555,14.833
472,2021-01-03 13:21:00,20.9555,20.9796,20.9796,20.9555,1.043
473,2021-01-03 13:22:00,20.9556,20.9795,20.9795,20.9572,73.218
474,2021-01-03 13:23:00,20.9556,20.9793,20.9793,20.97,104.762
475,2021-01-03 13:24:00,20.9565,20.97,20.9569,20.9565,6.002
476,2021-01-03 13:25:00,20.9561,20.97,20.9573,20.9563,257.012
477,2021-01-03 13:26:00,20.9563,20.9698,20.9563,20.9563,32.723
478,2021-01-03 13:27:00,20.9563,20.97,20.97,20.9563,13.642
479,2021-01-03 13:28:00,20.9556,20.9792,20.9563,20.9599,422.163
480,2021-01-03 13:29:00,20.96,20.9923,20.96,20.9923,572.864
481,2021-01-03 13:30:00,20.9687,20.9921,20.9707,20.9687,0.469
482,2021-01-03 13:31:00,20.9686,20.9687,20.9686,20.9687,118.359
483,2021-01-03 13:32:00,20.9686,20.9918,20.9689,20.9687,175.965
484,2021-01-03 13:33:00,20.9812,20.9916,20.9916,20.9812,37.073
485,2021-01-03 13:34:00,20.959,20.9904,20.959,20.9904,16.84
486,2021-01-03 13:35:00,20.9579,20.9917,20.989,20.9579,155.478
487,2021-01-03 13:36:00,20.9572,20.9881,20.9881,20.9572,6.137
488,2021-01-03 13:37:00,20.96,21.0058,20.9834,20.9601,1597.853
489,2021-01-03 13:38:00,20.96,20.994,20.96,20.9914,46.061
490,2021-01-03 13:39:00,20.9854,21.0098,20.9854,21.0098,37.33
491,2021-01-03 13:40:00,21.0098,21.0284,21.0098,21.0215,499.727
492,2021-01-03 13:41:00,21.0215,21.0215,21.0215,21.0215,0.412
493,2021-01-03 13:42:00,20.9982,21.0215,21.0215,20.9982,59.409
494,2021-01-03 13:43:00,21.0052,21.026,21.026,21.0052,9.522
495,2021-01-03 13:44:00,21.0066,21.0337,21.026,21.0153,333.042
496,2021-01-03 13:45:00,21.0153,21.0203,21.0153,21.0203,23.458
497,2021-01-03 13:46:00,21.01,21.0203,21.01,21.0201,1.576
498,2021-01-03 13:47:00,21.01,21.0111,21.01,21.0111,5.293
499,2021-01-03 13:48:00,21.01,21.0231,21.01,21.0231,56.887
500,2021-01-03 13:49:00,21.0229,21.0229,21.0229,21.0229,4.286
501,2021-01-03 13:50:00,21.023,21.023,21.023,21.023,23.7
502,2021-01-03 13:51:00,21.016,21.0229,21.0229,21.016,1.467
503,2021-01-03 13:52:00,20.9806,21.0155,21.01,20.9806,388.311
504,2021-01-03 13:53:00,20.9739,21.0273,21.0152,20.9859,1043.234
505,2021-01-03 13:54:00,20.9808,21.0096,20.9859,20.9808,3.059
506,2021-01-03 13:55:00,20.9642,21.009,20.9804,20.9642,26.304
507,2021-01-03 13:56:00,20.9622,20.9843,20.9644,20.9622,38.235
508,2021-01-03 13:57:00,20.9621,20.9705,20.9705,20.9621,49.977
509,2021-01-03 13:58:00,20.974,20.9848,20.9847,20.9776,28.518
510,2021-01-03 13:59:00,20.9776,21.0008,20.9776,20.9788,5.872
511,2021-01-03 14:00:00,20.9776,21.0053,21.0049,20.9817,4.105
512,2021-01-03 14:01:00,20.986,21.0053,21.0053,20.9861,35.167
513,2021-01-03 14:02:00,20.9859,21.0132,20.9859,20.9873,3.763
514,2021-01-03 14:03:00,20.9946,21.0181,20.9946,20.996,3.988
515,2021-01-03 14:04:00,21.0213,21.038,21.0214,21.038,136.938
516,2021-01-03 14:05:00,21.0181,21.0414,21.0343,21.0283,73.267
517,2021-01-03 14:06:00,21.0413,21.0413,21.0413,21.0413,1.059
518,2021-01-03 14:07:00,21.02,21.0413,21.0413,21.02,1.207
519,2021-01-03 14:08:00,21.02,21.0317,21.0263,21.0317,26.211
520,2021-01-03 14:09:00,21.0131,21.0252,21.023,21.0252,24.964
521,2021-01-03 14:10:00,21.013,21.0183,21.0183,21.013,24.56
522,2021-01-03 14:11:00,21.0098,21.01,21.01,21.0098,3.876
523,2021-01-03 14:12:00,21.0098,21.0406,21.0098,21.0282,115.035
524,2021-01-03 14:13:00,21.0104,21.0499,21.0247,21.0104,699.05
525,2021-01-03 14:14:00,21.0103,21.034,21.0103,21.034,10.124
526,2021-01-03 14:15:00,21.0122,21.0339,21.0339,21.0337,2.409
527,2021-01-03 14:16:00,21.0161,21.0898,21.0161,21.0898,392.462
528,2021-01-03 14:17:00,21.0829,21.09,21.09,21.09,79.246
529,2021-01-03 14:18:00,21.09,21.1132,21.09,21.1132,67.497
530,2021-01-03 14:19:00,21.0887,21.1132,21.0887,21.1064,37.32
531,2021-01-03 14:20:00,21.1016,21.1267,21.1016,21.1057,58.882
532,2021-01-03 14:21:00,21.1141,21.1578,21.1349,21.1578,491.445
533,2021-01-03 14:22:00,21.1401,21.19,21.1578,21.19,373.085
534,2021-01-03 14:23:00,21.151,21.1884,21.1569,21.151,72.895
535,2021-01-03 14:24:00,21.1537,21.1652,21.1537,21.1652,1792.547
536,2021-01-03 14:25:00,21.1626,21.2063,21.1652,21.1807,51.829
537,2021-01-03 14:26:00,21.1779,21.1807,21.1807,21.1779,3.927
538,2021-01-03 14:27:00,21.1726,21.1778,21.1761,21.1762,14.218
539,2021-01-03 14:28:00,21.1557,21.1732,21.173,21.1646,349.5
540,2021-01-03 14:29:00,21.15,21.1659,21.1659,21.1637,1760.497
541,2021-01-03 14:30:00,21.1816,21.1831,21.1816,21.1831,1.29
542,2021-01-03 14:31:00,21.1922,21.1922,21.1922,21.1922,0.472
543,2021-01-03 14:32:00,21.1896,21.2176,21.1896,21.1969,49.793
544,2021-01-03 14:33:00,21.1922,21.223,21.1968,21.223,46.841
545,2021-01-03 14:34:00,21.2227,21.2618,21.2227,21.2618,4.126
546,2021-01-03 14:35:00,21.3084,21.4053,21.3084,21.3684,180.304
547,2021-01-03 14:36:00,21.3209,21.3559,21.3366,21.3305,153.939
548,2021-01-03 14:37:00,21.3088,21.399,21.3088,21.399,93.87
549,2021-01-03 14:38:00,21.4104,21.4473,21.4104,21.4473,134.516
550,2021-01-03 14:39:00,21.4583,21.4976,21.4583,21.4976,76.34
551,2021-01-03 14:40:00,21.4678,21.4912,21.4912,21.4678,107.714
552,2021-01-03 14:41:00,21.449,21.4834,21.449,21.4655,261.021
553,2021-01-03 14:42:00,21.4649,21.4891,21.4803,21.4649,733.388
554,2021-01-03 14:43:00,21.4357,21.5147,21.4649,21.5147,269.517
555,2021-01-03 14:44:00,21.5044,21.5544,21.5169,21.5544,80.985
556,2021-01-03 14:45:00,21.5339,21.7583,21.5339,21.7268,1060.395
557,2021-01-03 14:46:00,21.6971,21.7289,21.726,21.7094,133.018
558,2021-01-03 14:47:00,21.7007,21.7763,21.7127,21.7763,173.988
559,2021-01-03 14:48:00,21.7485,21.8506,21.7506,21.7485,2058.888
560,2021-01-03 14:49:00,21.7967,21.8318,21.7994,21.8128,57.415
561,2021-01-03 14:50:00,21.4291,21.8274,21.8274,21.4541,5045.18
562,2021-01-03 14:51:00,21.3558,21.6008,21.4538,21.3773,4609.759
563,2021-01-03 14:52:00,21.36,21.4612,21.36,21.4032,462.396
564,2021-01-03 14:53:00,21.4036,21.6568,21.4036,21.5499,1836.806
565,2021-01-03 14:54:00,21.4873,21.5364,21.5364,21.5199,333.704
566,2021-01-03 14:55:00,21.5297,21.7167,21.5297,21.6917,1342.693
567,2021-01-03 14:56:00,21.4759,21.6927,21.6927,21.4759,531.096
568,2021-01-03 14:57:00,21.3733,21.4874,21.4858,21.4746,465.15
569,2021-01-03 14:58:00,21.4055,21.4652,21.4306,21.4055,428.784
570,2021-01-03 14:59:00,21.3625,21.4386,21.4386,21.3693,56.089
571,2021-01-03 15:00:00,21.3566,21.365,21.365,21.3566,194.541
572,2021-01-03 15:01:00,21.3697,21.4551,21.4039,21.4518,85.477
573,2021-01-03 15:02:00,21.4094,21.4461,21.4239,21.4173,129.446
574,2021-01-03 15:03:00,21.3852,21.518,21.3852,21.518,166.538
575,2021-01-03 15:04:00,21.4381,21.5196,21.5062,21.4414,786.29
576,2021-01-03 15:05:00,21.3645,21.3883,21.3645,21.3817,9.492
577,2021-01-03 15:06:00,21.3327,21.3736,21.3467,21.37,354.56
578,2021-01-03 15:07:00,21.3748,21.5881,21.3748,21.5102,949.848
579,2021-01-03 15:08:00,21.4921,21.6568,21.5178,21.5766,844.761
580,2021-01-03 15:09:00,21.5601,21.6788,21.6185,21.668,792.15
581,2021-01-03 15:10:00,21.6776,21.7805,21.6788,21.771,339.392
582,2021-01-03 15:11:00,21.7899,21.9612,21.7899,21.9444,1899.148
583,2021-01-03 15:12:00,21.8986,21.9842,21.9363,21.9003,693.808
584,2021-01-03 15:13:00,21.7526,21.8985,21.8985,21.7526,707.701
585,2021-01-03 15:14:00,21.559,21.7028,21.7028,21.5712,2870.026
586,2021-01-03 15:15:00,21.5746,21.7899,21.5746,21.7415,1151.234
587,2021-01-03 15:16:00,21.7396,21.8985,21.7396,21.8985,622.421
588,2021-01-03 15:17:00,21.836,21.9806,21.8985,21.8412,1444.529
589,2021-01-03 15:18:00,21.8277,21.8887,21.8602,21.8887,113.16
590,2021-01-03 15:19:00,21.8789,21.9127,21.8923,21.8789,60.721
591,2021-01-03 15:20:00,21.7383,21.7997,21.7994,21.7823,991.619
592,2021-01-03 15:21:00,21.8258,21.8962,21.8258,21.8624,303.575
593,2021-01-03 15:22:00,21.8361,21.9003,21.8401,21.885,420.157
594,2021-01-03 15:23:00,21.8087,21.8669,21.8669,21.8559,265.912
595,2021-01-03 15:24:00,21.8298,21.9072,21.8657,21.8535,440.648
596,2021-01-03 15:25:00,21.8535,21.9258,21.872,21.9258,608.848
597,2021-01-03 15:26:00,21.8904,21.909,21.8904,21.8904,80.647
598,2021-01-03 15:27:00,21.8448,21.8847,21.859,21.8448,46.046
599,2021-01-03 15:28:00,21.6739,21.834,21.834,21.7435,1349.538
600,2021-01-03 15:29:00,21.7134,21.7792,21.7685,21.7479,987.746
601,2021-01-03 15:30:00,21.7575,21.8436,21.7575,21.8436,477.852
602,2021-01-03 15:31:00,21.7938,21.8397,21.8397,21.8143,68.832
603,2021-01-03 15:32:00,21.7959,21.8818,21.7959,21.8643,230.673
604,2021-01-03 15:33:00,21.7849,21.8959,21.8809,21.7849,92.353
605,2021-01-03 15:34:00,21.7131,21.7785,21.7131,21.7785,37.341
606,2021-01-03 15:36:00,21.717,21.7552,21.7552,21.717,43.849
607,2021-01-03 15:37:00,21.492,21.7174,21.7174,21.492,1319.821
608,2021-01-03 15:38:00,21.492,21.6692,21.492,21.6692,1017.188
609,2021-01-03 15:39:00,21.5423,21.6796,21.6796,21.5423,601.239
610,2021-01-03 15:40:00,21.527,21.657,21.527,21.6379,355.885
611,2021-01-03 15:41:00,21.6599,21.6918,21.6599,21.6658,14.502
612,2021-01-03 15:42:00,21.6226,21.6602,21.6584,21.6444,315.833
613,2021-01-03 15:43:00,21.5741,21.6267,21.6267,21.5741,14.035
614,2021-01-03 15:44:00,21.5617,21.6226,21.5855,21.5986,200.466
615,2021-01-03 15:45:00,21.599,21.6389,21.599,21.6389,63.687
616,2021-01-03 15:46:00,21.5785,21.6352,21.6352,21.5839,93.616
617,2021-01-03 15:47:00,21.6161,21.6161,21.6161,21.6161,22.676
618,2021-01-03 15:48:00,21.5923,21.6324,21.616,21.5977,8.238
619,2021-01-03 15:49:00,21.6088,21.6493,21.6333,21.6361,463.794
620,2021-01-03 15:50:00,21.609,21.6458,21.6361,21.64,45.046
621,2021-01-03 15:51:00,21.5977,21.6389,21.6345,21.6089,165.27
622,2021-01-03 15:52:00,21.5519,21.6124,21.6124,21.5519,520.767
623,2021-01-03 15:53:00,21.5588,21.5937,21.5773,21.5588,109.137
624,2021-01-03 15:54:00,21.5571,21.5846,21.5571,21.584,6.373
625,2021-01-03 15:55:00,21.5593,21.5864,21.5864,21.5593,2.736
626,2021-01-03 15:56:00,21.512,21.5452,21.5269,21.5295,535.891
627,2021-01-03 15:57:00,21.412,21.4947,21.4947,21.412,231.772
628,2021-01-03 15:58:00,21.412,21.4908,21.4121,21.4533,1446.231
629,2021-01-03 15:59:00,21.4533,21.4733,21.4533,21.4663,16.632
630,2021-01-03 16:00:00,21.4533,21.5295,21.4663,21.5215,116.628
631,2021-01-03 16:01:00,21.4987,21.5403,21.5403,21.4987,37.391
632,2021-01-03 16:02:00,21.4173,21.4987,21.4987,21.4173,324.719
633,2021-01-03 16:03:00,21.4122,21.44,21.4174,21.44,4.014
634,2021-01-03 16:04:00,21.4077,21.5243,21.4122,21.5182,272.944
635,2021-01-03 16:05:00,21.51,21.5386,21.5386,21.51,331.421
636,2021-01-03 16:06:00,21.5044,21.5364,21.5044,21.5168,46.186
637,2021-01-03 16:07:00,21.5153,21.5415,21.5356,21.5234,280.328
638,2021-01-03 16:08:00,21.4513,21.5117,21.4889,21.4649,102.299
639,2021-01-03 16:09:00,21.4336,21.4603,21.4603,21.4336,4.305
640,2021-01-03 16:10:00,21.4336,21.469,21.4338,21.469,3.375
641,2021-01-03 16:12:00,21.4296,21.4654,21.4654,21.4296,23.97
642,2021-01-03 16:13:00,21.4295,21.4546,21.4295,21.4295,14.231
643,2021-01-03 16:14:00,21.4164,21.4413,21.4413,21.4164,4.886
644,2021-01-03 16:15:00,21.4354,21.4853,21.4495,21.4852,48.267
645,2021-01-03 16:16:00,21.4874,21.5159,21.4874,21.5034,22.643
646,2021-01-03 16:17:00,21.4996,21.5311,21.5309,21.5111,17.38
647,2021-01-03 16:18:00,21.4405,21.5102,21.5102,21.4405,5.135
648,2021-01-03 16:19:00,21.4173,21.4709,21.4409,21.4173,236.436
649,2021-01-03 16:20:00,21.4173,21.4454,21.4173,21.4235,235.593
650,2021-01-03 16:21:00,21.4052,21.4161,21.4091,21.4052,14.227
651,2021-01-03 16:22:00,21.4051,21.4486,21.4052,21.4216,45.873
652,2021-01-03 16:23:00,21.4414,21.4414,21.4414,21.4414,3.318
653,2021-01-03 16:24:00,21.42,21.4378,21.4231,21.436,5.207
654,2021-01-03 16:25:00,21.4137,21.4421,21.4137,21.442,20.726
655,2021-01-03 16:26:00,21.405,21.4405,21.4135,21.405,41.806
656,2021-01-03 16:27:00,21.4053,21.4053,21.4053,21.4053,0.2
657,2021-01-03 16:28:00,21.3912,21.4161,21.4144,21.4005,97.244
658,2021-01-03 16:29:00,21.3897,21.4198,21.4072,21.3897,148.458
659,2021-01-03 16:30:00,21.3838,21.4175,21.3895,21.3838,48.276
660,2021-01-03 16:31:00,21.3761,21.4097,21.3852,21.3761,154.964
661,2021-01-03 16:32:00,21.3413,21.3862,21.3751,21.3413,584.618
662,2021-01-03 16:33:00,21.309,21.3508,21.3401,21.309,23.295
663,2021-01-03 16:34:00,21.2747,21.3254,21.3254,21.2747,0.498
664,2021-01-03 16:35:00,21.1857,21.2802,21.2802,21.2124,785.537
665,2021-01-03 16:36:00,21.1471,21.2014,21.1651,21.1497,235.076
666,2021-01-03 16:37:00,21.1494,21.2353,21.1701,21.1997,1471.472
667,2021-01-03 16:38:00,21.1843,21.3361,21.1843,21.3234,862.27
668,2021-01-03 16:39:00,21.2757,21.3084,21.2945,21.2943,127.203
669,2021-01-03 16:40:00,21.2604,21.2943,21.2943,21.2604,68.392
670,2021-01-03 16:42:00,21.2457,21.2896,21.2562,21.278,299.084
671,2021-01-03 16:43:00,21.292,21.3171,21.317,21.292,29.769
672,2021-01-03 16:44:00,21.2812,21.3192,21.2812,21.2965,28.105
673,2021-01-03 16:45:00,21.3189,21.3738,21.3189,21.3677,372.171
674,2021-01-03 16:46:00,21.3167,21.3536,21.3387,21.3296,285.678
675,2021-01-03 16:47:00,21.3274,21.3468,21.3274,21.3468,239.223
676,2021-01-03 16:48:00,21.317,21.347,21.337,21.347,65.454
677,2021-01-03 16:49:00,21.3331,21.3513,21.351,21.3414,53.777
678,2021-01-03 16:50:00,21.3479,21.3899,21.3571,21.3756,113.169
679,2021-01-03 16:51:00,21.3583,21.3608,21.3608,21.3583,5.465
680,2021-01-03 16:52:00,21.3478,21.381,21.3805,21.3588,63.06
681,2021-01-03 16:53:00,21.3483,21.3974,21.3483,21.3974,3.134
682,2021-01-03 16:54:00,21.3553,21.378,21.3609,21.3553,19.538
683,2021-01-03 16:55:00,21.3531,21.378,21.3553,21.3776,260.988
684,2021-01-03 16:56:00,21.3543,21.378,21.378,21.378,12.806
685,2021-01-03 16:57:00,21.3533,21.378,21.3779,21.3591,41.53
686,2021-01-03 16:58:00,21.3494,21.3777,21.3777,21.3607,10.739
687,2021-01-03 16:59:00,21.3562,21.378,21.3776,21.3603,25.659
688,2021-01-03 17:00:00,21.3623,21.378,21.3623,21.378,59.954
689,2021-01-03 17:01:00,21.3691,21.3754,21.3734,21.3691,21.853
690,2021-01-03 17:02:00,21.3691,21.4006,21.3691,21.4006,11.068
691,2021-01-03 17:03:00,21.3697,21.4041,21.4006,21.4041,33.268
692,2021-01-03 17:04:00,21.373,21.404,21.404,21.3852,57.601
693,2021-01-03 17:05:00,21.3871,21.4332,21.3871,21.4332,16.439
694,2021-01-03 17:06:00,21.4077,21.4407,21.4077,21.4333,21.144
695,2021-01-03 17:07:00,21.4088,21.4396,21.4394,21.4088,100.596
696,2021-01-03 17:08:00,21.4124,21.4332,21.4124,21.4332,2.033
697,2021-01-03 17:09:00,21.4115,21.4357,21.4115,21.4173,48.203
698,2021-01-03 17:10:00,21.4212,21.4406,21.4356,21.4213,140.854
699,2021-01-03 17:11:00,21.4186,21.4492,21.4383,21.4186,40.064
700,2021-01-03 17:12:00,21.4139,21.4481,21.4466,21.4139,72.261
701,2021-01-03 17:13:00,21.4358,21.5722,21.4462,21.5226,1097.808
702,2021-01-03 17:14:00,21.4932,21.5994,21.5405,21.5756,1505.124
703,2021-01-03 17:15:00,21.6004,21.6172,21.6171,21.6041,30.619
704,2021-01-03 17:16:00,21.6165,21.648,21.6311,21.6308,106.37
705,2021-01-03 17:17:00,21.572,21.6205,21.6168,21.572,181.411
706,2021-01-03 17:18:00,21.4556,21.5615,21.5615,21.4989,361.955
707,2021-01-03 17:19:00,21.4624,21.487,21.4692,21.4624,243.377
708,2021-01-03 17:20:00,21.5072,21.5611,21.5235,21.5481,18.236
709,2021-01-03 17:21:00,21.5497,21.5856,21.5547,21.5856,119.277
710,2021-01-03 17:22:00,21.6174,21.7446,21.6201,21.7446,554.104
711,2021-01-03 17:23:00,21.6896,21.7111,21.6896,21.7101,1.544
712,2021-01-03 17:24:00,21.5742,21.71,21.71,21.6085,372.672
713,2021-01-03 17:25:00,21.6064,21.6177,21.6177,21.6112,2.304
714,2021-01-03 17:26:00,21.616,21.6693,21.616,21.6514,62.426
715,2021-01-03 17:27:00,21.6317,21.6387,21.6387,21.6317,1.674
716,2021-01-03 17:28:00,21.5983,21.6371,21.6371,21.6317,285.784
717,2021-01-03 17:29:00,21.5862,21.6127,21.6031,21.6127,116.386
718,2021-01-03 17:30:00,21.5657,21.6181,21.6104,21.5657,158.727
719,2021-01-03 17:31:00,21.4825,21.5547,21.5334,21.4924,311.006
720,2021-01-03 17:32:00,21.4789,21.5083,21.4956,21.4912,153.981
721,2021-01-03 17:33:00,21.4786,21.5019,21.4786,21.4972,48.648
722,2021-01-03 17:34:00,21.491,21.5998,21.5099,21.59,179.343
